FULL COLUMN COMPARISON REPORT
================================================================================

CSV columns: 331
Schema columns: 331

POSITION-BY-POSITION COMPARISON
================================================================================
  1 ✓ CSV: Ticker                                             | SCHEMA: Ticker
  2 ✓ CSV: ISIN                                               | SCHEMA: ISIN
  3 ✓ CSV: Name                                               | SCHEMA: Name
  4 ✓ CSV: Description                                        | SCHEMA: Description
  5 ✗ CSV: Region                                             | SCHEMA: Exchange
  6 ✗ CSV: Country                                            | SCHEMA: Unit
  7 ✗ CSV: Trading Country                                    | SCHEMA: Sector
  8 ✗ CSV: Exchange                                           | SCHEMA: Industry
  9 ✗ CSV: Unit                                               | SCHEMA: Last Updated
 10 ✗ CSV: Sector                                             | SCHEMA: Income Statement Report Date
 11 ✗ CSV: Industry                                           | SCHEMA: FY End
 12 ✗ CSV: Style Class                                        | SCHEMA: Next Earnings
 13 ✗ CSV: Size Class                                         | SCHEMA: Next Earnings (When)
 14 ✗ CSV: Last Updated                                       | SCHEMA: Style Class
 15 ✗ CSV: Income Statement Report Date                       | SCHEMA: Next Earnings (Status)
 16 ✗ CSV: FY End                                             | SCHEMA: Size Class
 17 ✗ CSV: Next Earnings                                      | SCHEMA: Region
 18 ✗ CSV: Next Earnings (When)                               | SCHEMA: Country
 19 ✗ CSV: Next Earnings (Status)                             | SCHEMA: Trading Country
 20 ✗ CSV: Dividend Record (Currency)                         | SCHEMA: Market Cap
 21 ✗ CSV: Dividend Record (Amount)                           | SCHEMA: Enterprise Value
 22 ✗ CSV: Dividend Record (Frequency)                        | SCHEMA: Last Price
 23 ✗ CSV: Dividend Streak                                    | SCHEMA: Price Target (YTD Ago)
 24 ✗ CSV: Dividend Record (Announce Date)                    | SCHEMA: Total Return (YTD)
 25 ✗ CSV: Dividend Record (Payable Date)                     | SCHEMA: Price Target
 26 ✗ CSV: Dividend Record (Record Date)                      | SCHEMA: Price Target - Low
 27 ✗ CSV: Dividend Record (Ex Date)                          | SCHEMA: Price Target - Median
 28 ✗ CSV: Market Cap                                         | SCHEMA: Price Target - High
 29 ✗ CSV: Enterprise Value                                   | SCHEMA: Price Target - #
 30 ✗ CSV: Last Price                                         | SCHEMA: P/E (NTM)
 31 ✗ CSV: Price Target (YTD Ago)                             | SCHEMA: P/E (LTM)
 32 ✗ CSV: Total Return (YTD)                                 | SCHEMA: Altman Z-Score (FY)
 33 ✗ CSV: Price Target                                       | SCHEMA: Altman Z-Score (FQ)
 34 ✗ CSV: Price Target - Low                                 | SCHEMA: Altman Z-Score (LTM)
 35 ✗ CSV: Price Target - Median                              | SCHEMA: Beta (1Y)
 36 ✗ CSV: Price Target - High                                | SCHEMA: Beta (2Y)
 37 ✗ CSV: Price Target - #                                   | SCHEMA: Beta (5Y)
 38 ✗ CSV: P/E (NTM)                                          | SCHEMA: Analyst Rating
 39 ✗ CSV: P/E (LTM)                                          | SCHEMA: # Strong Sell Ratings
 40 ✗ CSV: Altman Z-Score (FY)                                | SCHEMA: # Strong Buys Ratings
 41 ✗ CSV: Altman Z-Score (FQ)                                | SCHEMA: # Hold Ratings
 42 ✗ CSV: Altman Z-Score (LTM)                               | SCHEMA: # Buys Ratings
 43 ✗ CSV: Beta (1Y)                                          | SCHEMA: # Sell Ratings
 44 ✗ CSV: Beta (2Y)                                          | SCHEMA: Total Revenues/CAGR (5Y FY)
 45 ✗ CSV: Beta (5Y)                                          | SCHEMA: Total Revenues (FQ)
 46 ✗ CSV: Analyst Rating                                     | SCHEMA: Total Revenues (-1FY)
 47 ✗ CSV: # Strong Sell Ratings                              | SCHEMA: Total Revenues (FY)
 48 ✗ CSV: # Strong Buys Ratings                              | SCHEMA: Total Revenues (LTM)
 49 ✗ CSV: # Hold Ratings                                     | SCHEMA: Total Operating Expenses (LTM)
 50 ✗ CSV: # Buys Ratings                                     | SCHEMA: P/TBV (LTM)
 51 ✗ CSV: # Sell Ratings                                     | SCHEMA: TBV (FY)
 52 ✗ CSV: Total Revenues/CAGR (5Y FY)                        | SCHEMA: TBV (LTM)
 53 ✗ CSV: Total Revenues (FQ)                                | SCHEMA: Market Cap (Country R)
 54 ✗ CSV: Total Revenues (-1FY)                              | SCHEMA: Tot. Return %/CAGR (3Y)
 55 ✗ CSV: Total Revenues (FY)                                | SCHEMA: Tot. Return %/CAGR (10Y)
 56 ✗ CSV: Total Revenues (LTM)                               | SCHEMA: Total Return (5Y)
 57 ✗ CSV: Total Operating Expenses (LTM)                     | SCHEMA: Total Return (10Y)
 58 ✗ CSV: P/TBV (LTM)                                        | SCHEMA: Net Income/Adj. (-1FY)
 59 ✗ CSV: TBV (FY)                                           | SCHEMA: CFF (LTM)
 60 ✗ CSV: TBV (LTM)                                          | SCHEMA: CFI (LTM)
 61 ✗ CSV: Market Cap (Country R)                             | SCHEMA: FCF (LTM)
 62 ✗ CSV: Tot. Return %/CAGR (3Y)                            | SCHEMA: CFO (LTM)
 63 ✗ CSV: Tot. Return %/CAGR (10Y)                           | SCHEMA: EBITDA (FQ)
 64 ✗ CSV: Total Return (5Y)                                  | SCHEMA: EBITDA (LTM)
 65 ✗ CSV: Total Return (10Y)                                 | SCHEMA: EBITDA (FY)
 66 ✗ CSV: Net Income/Adj. (-1FY)                             | SCHEMA: EBITDA (-1FY)
