ticker    ,name                                                                                   ,industry                                             ,market_cap,composite_quality_score,quality_tier
AIT       ,Applied Industrial Technologies Inc.                                                   ,Trading Companies and Distributors                   ,9713.93   ,85.75747198007474      ,High
LRCX      ,Lam Research Corporation                                                               ,Semiconductors and Semiconductor Equipment           ,291538.08 ,85.38060398505606      ,High
AAPL      ,Apple Inc.                                                                             ,Technology Hardware Storage and Peripherals          ,3809462.21,85.37749066002492      ,High
FIX       ,Comfort Systems USA Inc.                                                               ,Construction and Engineering                         ,40193.87  ,85.36737235367373      ,High
BBW       ,Build-A-Bear Workshop Inc.                                                             ,Specialty Retail                                     ,757.32    ,84.44512764632628      ,High
MTELEKOM  ,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság                          ,Diversified Telecommunication Services               ,5519.08   ,83.38107098381072      ,High
EME       ,EMCOR Group Inc.                                                                       ,Construction and Engineering                         ,32264.1   ,82.79117372353674      ,High
K         ,Kinross Gold Corporation                                                               ,Metals and Mining                                    ,38013.59  ,82.08359277708595      ,High
1212      ,Astra Industrial Group Company                                                         ,Industrial Conglomerates                             ,3199.4    ,81.8919676214197       ,High
CW        ,Curtiss-Wright Corporation                                                             ,Aerospace and Defense                                ,24215.21  ,81.7241594022416       ,High
3293      ,International Games System Co.Ltd.                                                     ,Entertainment                                        ,6385.73   ,81.5090286425903       ,High
ALKB      ,ALK-Abelló A/S                                                                         ,Pharmaceuticals                                      ,7308.31   ,81.49501867995019      ,High
AWI       ,Armstrong World Industries Inc.                                                        ,Building Products                                    ,7924.35   ,81.43679950186801      ,High
CRS       ,Carpenter Technology Corporation                                                       ,Aerospace and Defense                                ,15831.02  ,81.25871731008719      ,High
KLAC      ,KLA Corporation                                                                        ,Semiconductors and Semiconductor Equipment           ,187620.38 ,80.68820049813202      ,High
LUG       ,Lundin Gold Inc.                                                                       ,Metals and Mining                                    ,18120.81  ,80.45828144458282      ,High
PSMT      ,PriceSmart Inc.                                                                        ,Consumer Staples Distribution and Retail             ,4274.05   ,80.06234433374846      ,High
CLH       ,Clean Harbors Inc.                                                                     ,Commercial Services and Supplies                     ,13887.47  ,80.0219489414695       ,High
SKY       ,Champion Homes Inc.                                                                    ,Household Durables                                   ,4378.17   ,79.82674346201745      ,High
SNA       ,Snap-on Incorporated                                                                   ,Machinery                                            ,19040.49  ,79.68314134495641      ,High
GRUMAB    ,Gruma S.A.B. de C.V.                                                                   ,Food Products                                        ,6190.21   ,79.62087484433376      ,High
PH        ,Parker-Hannifin Corporation                                                            ,Machinery                                            ,118090.56 ,79.53206724782068      ,High
A278470   ,APR Co. Ltd.                                                                           ,Personal Care Products                               ,6972.59   ,79.52163760896639      ,High
FSS       ,Federal Signal Corporation                                                             ,Machinery                                            ,6572.8    ,79.50342465753425      ,High
IDR       ,Indra Sistemas S.A.                                                                    ,IT Services                                          ,11397.51  ,79.27187110834372      ,High
DXPE      ,DXP Enterprises Inc.                                                                   ,Trading Companies and Distributors                   ,2039.09   ,79.26105230386052      ,High
SFM       ,Sprouts Farmers Market Inc.                                                            ,Consumer Staples Distribution and Retail             ,6904.47   ,79.23116438356165      ,High
MTHH      ,MT Højgaard Holding A/S                                                                ,Construction and Engineering                         ,678.12    ,79.17465753424659      ,High
DOL       ,Dollarama Inc.                                                                         ,Broadline Retail                                     ,36811.42  ,79.16617372353674      ,High
ITRN      ,Ituran Location and Control Ltd.                                                       ,Communications Equipment                             ,887.85    ,79.13737546699876      ,High
FOXA      ,Fox Corporation                                                                        ,Media                                                ,30611.61  ,79.09013075965132      ,High
CRUS      ,Cirrus Logic Inc.                                                                      ,Semiconductors and Semiconductor Equipment           ,6651.3    ,78.90286425902866      ,High
MEDP      ,Medpace Holdings Inc.                                                                  ,Life Sciences Tools and Services                     ,16407.43  ,78.89243462017436      ,High
ACT       ,AlzChem Group AG                                                                       ,Chemicals                                            ,1843.63   ,78.86239103362392      ,High
500480    ,Cummins India Limited                                                                  ,Machinery                                            ,12426.0   ,78.86176836861769      ,High
UTHR      ,United Therapeutics Corporation                                                        ,Biotechnology                                        ,20214.64  ,78.84059775840599      ,High
OLLI      ,Ollie's Bargain Outlet Holdings Inc.                                                   ,Broadline Retail                                     ,6765.59   ,78.79109589041097      ,High
002558    ,Giant Network Group Co. Ltd.                                                           ,Entertainment                                        ,11960.1   ,78.65286425902866      ,High
505200    ,Eicher Motors Limited                                                                  ,Automobiles                                          ,21307.4   ,78.56763698630137      ,High
ORLY      ,O'Reilly Automotive Inc.                                                               ,Specialty Retail                                     ,83068.28  ,78.49626400996266      ,High
MATX      ,Matson Inc.                                                                            ,Marine Transportation                                ,4998.16   ,78.3157689912827       ,High
ARCC      ,Arabian Cement Company S.A.E.                                                          ,Construction Materials                               ,371.44    ,78.29420921544212      ,High
GRGD      ,Groupe Dynamite Inc.                                                                   ,Specialty Retail                                     ,5711.05   ,78.26074097135742      ,High
NHY       ,Norsk Hydro ASA                                                                        ,Metals and Mining                                    ,17804.2   ,77.84262141967622      ,High
ORS       ,Orsero S.p.A.                                                                          ,Consumer Staples Distribution and Retail             ,389.94    ,77.63675280199253      ,High
MLI       ,Mueller Industries Inc.                                                                ,Machinery                                            ,15113.4   ,77.5880292652553       ,High
UHS       ,Universal Health Services Inc.                                                         ,Health Care Providers and Services                   ,12575.23  ,77.5747198007472       ,High
A307950   ,Hyundai Autoever Corporation                                                           ,IT Services                                          ,8731.55   ,77.5557285180573       ,High
EXLS      ,ExlService Holdings Inc.                                                               ,Professional Services                                ,6152.38   ,77.55136986301372      ,High
RBT       ,Robertet SA                                                                            ,Chemicals                                            ,1952.33   ,77.54950186799503      ,High
YUMC      ,Yum China Holdings Inc.                                                                ,Hotels Restaurants and Leisure                       ,17428.28  ,77.497198007472        ,High
A042700   ,HANMI Semiconductor Co. Ltd.                                                           ,Semiconductors and Semiconductor Equipment           ,13808.18  ,77.42769302615194      ,High
2360      ,Chroma ATE Inc.                                                                        ,Electronic Equipment Instruments and Components      ,13140.3   ,77.37437733499378      ,High
2059      ,King Slide Works Co. Ltd.                                                              ,Technology Hardware Storage and Peripherals          ,9470.29   ,77.32798879202991      ,High
VRC       ,Vercom S.A.                                                                            ,Software                                             ,841.94    ,77.31724782067249      ,High
MYRG      ,MYR Group Inc.                                                                         ,Construction and Engineering                         ,3881.33   ,77.26268679950189      ,High
TJX       ,The TJX Companies Inc.                                                                 ,Specialty Retail                                     ,166359.08 ,77.21396326276464      ,High
RYA       ,Ryanair Holdings plc                                                                   ,Passenger Airlines                                   ,35689.37  ,76.94232565379828      ,High
6857      ,Advantest Corporation                                                                  ,Semiconductors and Semiconductor Equipment           ,119681.41 ,76.889399128269        ,High
ALSN      ,Allison Transmission Holdings Inc.                                                     ,Machinery                                            ,9046.96   ,76.86659402241594      ,High
ADNOCDRILL,ADNOC Drilling Company P.J.S.C.                                                        ,Energy Equipment and Services                        ,23207.12  ,76.85772104607723      ,High
SHO       ,Shoper S.A.                                                                            ,Software                                             ,412.93    ,76.81382316313824      ,High
6510      ,Chunghwa Precision Test Tech. Co. Ltd.                                                 ,Electronic Equipment Instruments and Components      ,3429.68   ,76.80012453300127      ,High
OII       ,Oceaneering International Inc.                                                         ,Energy Equipment and Services                        ,3003.23   ,76.72478206724783      ,High
5274      ,ASPEED Technology Inc.                                                                 ,Semiconductors and Semiconductor Equipment           ,10624.13  ,76.70540161892903      ,High
VFQS      ,Vodafone Qatar P.Q.S.C.                                                                ,Wireless Telecommunication Services                  ,2953.85   ,76.67092154420924      ,High
A443060   ,HD HYUNDAI Marine Solution CO.LTD.                                                     ,Machinery                                            ,5672.62   ,76.6616594022416       ,High
KALYANKJIL,Kalyan Jewellers India Limited                                                         ,Textiles Apparel and Luxury Goods                    ,4073.17   ,76.58499377334995      ,High
MLM       ,Martin Marietta Materials Inc.                                                         ,Construction Materials                               ,39317.24  ,76.53455790784558      ,High
RACE      ,Ferrari N.V.                                                                           ,Automobiles                                          ,59095.84  ,76.50186799501869      ,High
HRB       ,H&R Block Inc.                                                                         ,Diversified Consumer Services                        ,4987.48   ,76.49424034869241      ,High
CFX       ,Colefax Group PLC                                                                      ,Household Durables                                   ,81.55     ,76.43796699875469      ,High
CAT       ,Caterpillar Inc.                                                                       ,Machinery                                            ,307631.07 ,76.4192092154421       ,High
URBN      ,Urban Outfitters Inc.                                                                  ,Specialty Retail                                     ,6353.75   ,76.38636363636365      ,High
BDGI      ,Badger Infrastructure Solutions Ltd.                                                   ,Construction and Engineering                         ,1907.76   ,76.38177148194274      ,High
TRGP      ,Targa Resources Corp.                                                                  ,Oil Gas and Consumable Fuels                         ,43142.08  ,76.33304794520551      ,High
603993    ,CMOC Group Limited                                                                     ,Metals and Mining                                    ,72355.55  ,76.22509339975093      ,High
GOOGL     ,Alphabet Inc.                                                                          ,Interactive Media and Services                       ,4081511.71,76.21583125778331      ,High
ABS       ,Asseco Business Solutions S.A.                                                         ,Software                                             ,786.15    ,76.21186176836864      ,High
RL        ,Ralph Lauren Corporation                                                               ,Textiles Apparel and Luxury Goods                    ,21431.01  ,76.16609589041097      ,High
SSD       ,Simpson Manufacturing Co. Inc.                                                         ,Building Products                                    ,7329.17   ,76.13068181818183      ,High
SRB       ,Serabi Gold plc                                                                        ,Metals and Mining                                    ,340.48    ,76.09114259028642      ,High
USLM      ,United States Lime & Minerals Inc.                                                     ,Construction Materials                               ,3442.38   ,76.0772882938979       ,High
WMT       ,Walmart Inc.                                                                           ,Consumer Staples Distribution and Retail             ,949565.69 ,76.04724470734746      ,High
A064350   ,Hyundai Rotem Company                                                                  ,Machinery                                            ,17356.68  ,75.98155354919055      ,High
4401      ,Adeka Corporation                                                                      ,Chemicals                                            ,2931.53   ,75.88574097135742      ,High
000975    ,Shanjin International Gold Co. Ltd.                                                    ,Metals and Mining                                    ,13907.57  ,75.87951432129518      ,High
RICHTER   ,Gedeon Richter PLC                                                                     ,Pharmaceuticals                                      ,6125.75   ,75.78611457036115      ,High
ETN       ,Eaton Corporation plc                                                                  ,Electrical Equipment                                 ,136491.53 ,75.78284557907847      ,High
CRAI      ,CRA International Inc.                                                                 ,Professional Services                                ,1239.87   ,75.67971668742219      ,High
FTNT      ,Fortinet Inc.                                                                          ,Software                                             ,60428.84  ,75.6660180572852       ,High
RAA       ,RATIONAL Aktiengesellschaft                                                            ,Machinery                                            ,9158.68   ,75.65473225404733      ,High
6223      ,MPI Corporation                                                                        ,Semiconductors and Semiconductor Equipment           ,7556.15   ,75.60437422166875      ,High
6501      ,Hitachi Ltd.                                                                           ,Industrial Conglomerates                             ,156247.66 ,75.49766500622667      ,High
HUG       ,Huuuge Inc.                                                                            ,Entertainment                                        ,290.63    ,75.4220890410959       ,High
ART       ,Arteche Lantegi Elkartea S.A.                                                          ,Electrical Equipment                                 ,1571.43   ,75.32845579078459      ,High
NTPC      ,NTPC Limited                                                                           ,Independent Power and Renewable Electricity Producers,37649.4   ,75.3114103362391       ,High
IDXX      ,IDEXX Laboratories Inc.                                                                ,Health Care Equipment and Supplies                   ,53537.12  ,75.2784090909091       ,High
RVRC      ,RVRC Holding AB (publ)                                                                 ,Specialty Retail                                     ,809.43    ,75.23139788293898      ,High
HALO      ,Halozyme Therapeutics Inc.                                                             ,Biotechnology                                        ,8432.88   ,75.23038605230388      ,High
WSM       ,Williams-Sonoma Inc.                                                                   ,Specialty Retail                                     ,24431.26  ,75.20991594022416      ,High
POWERINDIA,Hitachi Energy India Limited                                                           ,Electrical Equipment                                 ,9169.36   ,75.20991594022416      ,High
FERG      ,Ferguson Enterprises Inc.                                                              ,Trading Companies and Distributors                   ,49367.53  ,75.08927459526777      ,High
RVLV      ,Revolve Group Inc.                                                                     ,Specialty Retail                                     ,1972.39   ,75.07518679950189      ,High
PERSISTENT,Persistent Systems Limited                                                             ,IT Services                                          ,9823.75   ,75.06265566625157      ,High
HUBG      ,Hub Group Inc.                                                                         ,Air Freight and Logistics                            ,2909.68   ,75.01136363636365      ,High
