ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,distress_probability,liquidity_stress_score,cash_runway_months   ,altman_z_score,altman_z_trend,interest_coverage     ,quick_ratio        ,risk_level,confidence_interval                            ,data_quality_score
AER       ,AerCap Holdings N.V.                                                                   ,Industrials           ,Trading Companies and Distributors                   ,IE     ,NYSE    ,0.37999999999999995 ,30.0                  ,4.309185636881065    ,              ,              ,-2.3593164238898447   ,0.8174208086483621 ,Medium    ,"(0.30999999999999994, 0.44999999999999996)"   ,0.8
PM        ,Philip Morris International Inc.                                                       ,Consumer Staples      ,Tobacco                                              ,US     ,NYSE    ,0.43                ,15.0                  ,2.2694771165715615   ,              ,              ,-15.410973084886129   ,0.5067447988358831 ,Medium    ,"(0.36, 0.5)"                                  ,0.8
UAA       ,Under Armour Inc.                                                                      ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,US     ,NYSE    ,0.43                ,15.0                  ,1.1832061878640623   ,              ,              ,-10.589063128266988   ,0.9162610614174886 ,Medium    ,"(0.36, 0.5)"                                  ,0.8
GGD       ,GoGold Resources Inc.                                                                  ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.2                 ,0.0                   ,30.703898458748867   ,8.08          ,0.0           ,-32.129629629629626   ,7.221336874723329  ,Low       ,"(0.15000000000000002, 0.25)"                  ,1.0
NVT       ,nVent Electric plc                                                                     ,Industrials           ,Electrical Equipment                                 ,GB     ,NYSE    ,0.33                ,0.0                   ,0.8698837102829411   ,              ,              ,-8.224                ,1.1636273044344794 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
BIIB      ,Biogen Inc.                                                                            ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.18                ,0.0                   ,4.864449714347311    ,              ,              ,                      ,2.0320057323699765 ,Low       ,"(0.09, 0.27)"                                 ,0.6
BEPUN     ,Brookfield Renewable Partners L.P.                                                     ,Utilities             ,Independent Power and Renewable Electricity Producers,CA     ,TSX     ,0.4799999999999999  ,30.0                  ,4.524590163934426    ,              ,              ,-0.3483923483923484   ,0.542746913580247  ,Medium    ,"(0.4099999999999999, 0.5499999999999999)"     ,0.8
ROIV      ,Roivant Sciences Ltd.                                                                  ,Health Care           ,Biotechnology                                        ,GB     ,NasdaqGS,0.08                ,0.0                   ,14.425899420987575   ,              ,              ,                      ,30.665240852856016 ,Low       ,"(0, 0.16999999999999998)"                     ,0.6
CNC       ,Centene Corporation                                                                    ,Health Care           ,Health Care Providers and Services                   ,US     ,NYSE    ,0.33                ,15.0                  ,1.227538643654892    ,              ,              ,-1.896755162241888    ,1.1001199040767387 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
PAA       ,Plains All American Pipeline L.P.                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NasdaqGS,0.33                ,15.0                  ,0.0                  ,              ,              ,-2.490974729241877    ,0.9598458730480632 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
