isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score
SE0012116390,VPLAYB,Viaplay Group AB (publ),Europe,SE,SE,OM,Consumer Staples,Media,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-19,2025-12-31,2025-12-30,2026-02-21,0.33,15.0,1.0361401853122856,,,0.010098010098010098,1.0905853882154775,Medium,0.26,0.4,0.8
GB00B0WD0R35,SOLG,SolGold Plc,Europe,GB,GB,LSE,Materials,Metals and Mining,n/a,Quarterly,Jun 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Small Cap,Core,GBP,,,,,2025-06-30,2025-09-30,2026-02-20,2026-02-19,2026-06-30,2025-12-30,2026-02-21,0.21000000000000002,0.0,10.19865571321882,,,1.7949061662198391,2.0407387289516565,Low,0.14,0.28,0.8
DK0060094928,ORSTED,Ørsted A/S,Europe,DK,DK,CPSE,Utilities,Independent Power and Renewable Electricity Producers,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Large Cap,Core,DKK,2025-08-12,2025-09-17,2025-09-17,2025-09-18,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.22999999999999998,0.0,10.55781259644325,,,-3.0364329951041715,1.899863708639358,Low,0.15999999999999998,0.3,0.8
NL0011832811,FFARM,ForFarmers N.V.,Europe,NL,NL,ENXTAM,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Small Cap,Value,EUR,2025-02-20,2025-04-23,2025-05-02,2025-04-24,2024-12-31,2025-06-30,2026-02-20,2026-02-19,2025-12-31,2025-12-30,2026-02-21,0.43,15.0,0.25296049066672915,3.62,,-48.88235294117647,0.7813796053488069,Medium,0.38,0.48,1.0
FR001400TL40,ALHG,Louis Hachette Group S.A.,Europe,FR,FR,ENXTPA,Consumer Staples,Media,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q1 2027,6.0,Mid Cap,Value,EUR,2025-02-14,2025-05-06,2025-05-08,2025-05-07,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.33,0.0,0.0,,,-14.852027338672482,,Medium,0.24000000000000002,0.42000000000000004,0.6
GB0004544929,IMB,Imperial Brands PLC,Europe,GB,GB,LSE,Consumer Staples,Tobacco,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,GBP,2025-11-18,2026-02-19,2026-03-31,2026-02-20,2025-09-30,2025-09-30,2026-02-20,2026-02-19,2026-09-30,2026-03-30,2026-02-21,0.99,30.0,1.1149993806551228,1.46,0.0,-8.189719121667508,0.3666270658694654,Distressed,0.94,1.0,1.0
ES0173516115,REP,Repsol S.A.,Europe,ES,ES,BME,Energy,Oil Gas and Consumable Fuels,Other Dividend,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Large Cap,Value,EUR,2025-04-01,2026-01-12,2026-01-14,2026-01-13,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.63,0.0,0.7501289845287096,1.94,0.0,-4.249211229408052,1.1453890162077567,High,0.5800000000000001,0.6799999999999999,1.0
NL0012866412,BESI,BE Semiconductor Industries N.V.,Europe,NL,NL,ENXTAM,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Large Cap,Growth,EUR,2025-02-20,2025-04-25,2025-05-02,2025-04-28,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.22999999999999998,0.0,10.700828262683409,,,-9.056124721603563,4.878874793160508,Low,0.15999999999999998,0.3,0.8
FR0000120693,RI,Pernod Ricard SA,Europe,FR,FR,ENXTPA,Consumer Staples,Beverages,Final Payment,Semi-Annually,Jun 2025,Full Year,Confirmed,During-Market,Q3 2026,6.0,Large Cap,Value,EUR,2025-09-18,2025-11-24,2025-11-26,2025-11-25,2025-06-30,2025-12-31,2026-02-20,2026-02-19,2026-06-30,2026-06-30,2026-02-21,0.99,0.0,3.8870753915372083,1.43,0.17,-5.308438159633437,0.8530721268780593,Distressed,0.94,1.0,1.0
NO0010713571,STECH,Soiltech ASA,Europe,NO,NO,OB,Industrials,Commercial Services and Supplies,n/a,,n/a,,Confirmed,Pre-Market,,,Small Cap,Core,NOK,,,,,,,2026-02-20,2026-02-19,,,2026-02-21,0.01,0.0,,,,,,Low,0.0,0.14,0.2
SE0021020716,AAC,AAC Clyde Space AB (publ),Europe,SE,SE,OM,Industrials,Aerospace and Defense,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Small Cap,Core,SEK,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.99,30.0,1.0299212598425196,1.4,0.0,1.9908256880733946,0.7825311942959001,Distressed,0.94,1.0,1.0
NL0000337319,BAMNB,Koninklijke BAM Groep nv,Europe,NL,NL,ENXTAM,Industrials,Construction and Engineering,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Mid Cap,Value,EUR,2025-02-19,2025-05-12,2025-06-06,2025-05-13,2024-12-31,2025-06-30,2026-02-20,2026-02-19,2025-12-31,2025-12-30,2026-02-21,0.53,15.0,0.9240075377376601,,,-13.495338719701678,0.7553583033699426,High,0.46,0.6,0.8
GB00B1JQDM80,MARS,Marston's PLC,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,GBP,,,,,2025-09-30,2025-09-27,2026-02-20,2026-02-19,2026-09-30,2026-03-27,2026-02-21,0.99,30.0,0.5633394705864598,0.66,0.0,-1.6730677290836653,0.25522347792200006,Distressed,0.94,1.0,1.0
SE0008348304,GOMX,GomSpace Group AB (publ),Europe,DK,SE,OM,Industrials,Aerospace and Defense,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Small Cap,Core,SEK,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.99,0.0,5.805709416276097,1.64,0.0,-0.14583333333333334,1.5834355828220859,Distressed,0.94,1.0,1.0
NO0012851874,DOFG,DOF Group ASA,Europe,NO,NO,OB,Energy,Energy Equipment and Services,Quarterly,Semi-Annually,Dec 2024,Half Year,Confirmed,Pre-Market,Q1 2026,6.0,Mid Cap,Value,NOK,2025-11-05,2025-11-19,2025-11-27,2025-11-20,2024-12-31,2025-12-31,2026-02-20,2026-02-19,2025-12-31,2026-06-30,2026-02-21,0.33,0.0,4.311111111111111,,,-3.178861788617886,1.956442831215971,Medium,0.26,0.4,0.8
FR0000044448,NEX,Nexans S.A.,Europe,FR,FR,ENXTPA,Industrials,Electrical Equipment,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,EUR,2025-04-02,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-06-30,2026-02-20,2026-02-19,2025-12-31,2025-12-30,2026-02-21,0.63,15.0,2.9028859764458574,2.07,-0.05,-8.730993411049164,0.9559040582466619,High,0.5800000000000001,0.6799999999999999,1.0
SE0006256558,ABSO,Absolent Air Care Group AB (publ),Europe,SE,SE,OM,Industrials,Building Products,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q1 2027,6.0,Small Cap,Core,SEK,2025-04-18,2025-05-16,2025-05-22,2025-05-19,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.33,0.0,2.4947925012017307,4.68,0.0,-3.9495798319327733,2.2204,Medium,0.28,0.38,1.0
HU0000153937,MOL,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,Europe,HU,HU,BUSE,Energy,Oil Gas and Consumable Fuels,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,HUF,2025-04-01,2025-06-04,2025-06-13,2025-06-05,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.63,15.0,0.6659885655425897,2.36,-0.18,-199.715821812596,0.9627669666435915,High,0.5800000000000001,0.6799999999999999,1.0
SE0000648669,BRE2,Bredband2 i Skandinavien AB (publ),Europe,SE,SE,OM,Communication Services,Diversified Telecommunication Services,Bonus Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-08-15,2025-09-18,2025-09-24,2025-09-19,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.5800000000000001,30.0,0.5771463320249876,,,-13.016666666666667,0.287727347206292,High,0.5100000000000001,0.65,0.8
BE0974320526,UMI,Umicore SA,Europe,BE,BE,ENXTBR,Materials,Chemicals,Final Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Value,EUR,2025-02-18,2025-04-28,2025-04-30,2025-04-29,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.58,15.0,0.9401733915025083,3.25,-0.95,-15.5110545357095,0.7349885039797612,High,0.53,0.6299999999999999,1.0
SE0016829709,SYNSAM,Synsam AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Specialty Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-03-23,2025-04-24,2025-04-30,2025-04-25,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,1.1093077280470807,1.7,-0.14,-1.3975675248775865,0.5550991731070637,Distressed,0.94,1.0,1.0
SE0000805426,BTSB,BTS Group AB (publ),Europe,SE,SE,OM,Industrials,Professional Services,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-05-14,2025-11-17,2025-11-21,2025-11-18,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,2.136120996441281,,,-6.480487804878049,1.832258064516129,Medium,0.26,0.4,0.8
DK0060542181,ISS,ISS A/S,Europe,DK,DK,CPSE,Industrials,Commercial Services and Supplies,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Mid Cap,Core,DKK,2025-02-20,2025-04-14,2025-04-16,2025-04-15,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.88,30.0,1.1013697726832048,2.48,0.13,-5.399795413860711,0.7884213520517295,Distressed,0.8300000000000001,0.9299999999999999,1.0
IT0005472730,AGP,Altea Green Power S.p.A.,Europe,IT,IT,BIT,Industrials,Construction and Engineering,n/a,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.15,0.0,12.448598130841122,,,-79.875,0.8985341273476867,Low,0.08,0.21999999999999997,0.8
