isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
SE0012116390,VPLAYB,Viaplay Group AB (publ),Europe,SE,SE,OM,Consumer Staples,Media,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-19,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
GB00B0WD0R35,SOLG,SolGold Plc,Europe,GB,GB,LSE,Materials,Metals and Mining,n/a,Quarterly,Jun 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Small Cap,Core,GBP,,,,,2025-06-30,2025-09-30,2026-02-20,2026-02-19,2026-06-30,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
DK0060094928,ORSTED,Ørsted A/S,Europe,DK,DK,CPSE,Utilities,Independent Power and Renewable Electricity Producers,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Large Cap,Core,DKK,2025-08-12,2025-09-17,2025-09-17,2025-09-18,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.82,-43.52696318744986,0.10880190856721687,1,0.1,0.21212121212121213,0,18.000000000000004,At Risk
NL0011832811,FFARM,ForFarmers N.V.,Europe,NL,NL,ENXTAM,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Small Cap,Value,EUR,2025-02-20,2025-04-23,2025-05-02,2025-04-24,2024-12-31,2025-06-30,2026-02-20,2026-02-19,2025-12-31,2025-12-30,2026-02-21,0.39,3.0631782945736434,,2,0.2,0.5653495440729484,0,61.0,Borderline
FR001400TL40,ALHG,Louis Hachette Group S.A.,Europe,FR,FR,ENXTPA,Consumer Staples,Media,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q1 2027,6.0,Mid Cap,Value,EUR,2025-02-14,2025-05-06,2025-05-08,2025-05-07,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.33999999999999997,18.238349444524598,,0,0.0,,0,66.0,Monitor
GB0004544929,IMB,Imperial Brands PLC,Europe,GB,GB,LSE,Consumer Staples,Tobacco,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,GBP,2025-11-18,2026-02-19,2026-03-31,2026-02-20,2025-09-30,2025-09-30,2026-02-20,2026-02-19,2026-09-30,2026-03-30,2026-02-21,0.49,2.200901997279691,,1,0.1,0.8047493403693932,0,51.0,Borderline
ES0173516115,REP,Repsol S.A.,Europe,ES,ES,BME,Energy,Oil Gas and Consumable Fuels,Other Dividend,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Large Cap,Value,EUR,2025-04-01,2026-01-12,2026-01-14,2026-01-13,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.37,1.3525475555555555,0.4159137088116033,0,0.0,1.0707803992740472,0,63.0,Borderline
NL0012866412,BESI,BE Semiconductor Industries N.V.,Europe,NL,NL,ENXTAM,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Large Cap,Growth,EUR,2025-02-20,2025-04-25,2025-05-02,2025-04-28,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.72,0.9394640922076642,1.3127707727125768,2,0.2,0.44074074074074077,0,28.000000000000004,At Risk
FR0000120693,RI,Pernod Ricard SA,Europe,FR,FR,ENXTPA,Consumer Staples,Beverages,Final Payment,Semi-Annually,Jun 2025,Full Year,Confirmed,During-Market,Q3 2026,6.0,Large Cap,Value,EUR,2025-09-18,2025-11-24,2025-11-26,2025-11-25,2025-06-30,2025-12-31,2026-02-20,2026-02-19,2026-06-30,2026-06-30,2026-02-21,0.7499999999999999,0.9667790762617801,,1,0.1,2.025830258302583,0,25.00000000000001,At Risk
NO0010713571,STECH,Soiltech ASA,Europe,NO,NO,OB,Industrials,Commercial Services and Supplies,n/a,,n/a,,Confirmed,Pre-Market,,,Small Cap,Core,NOK,,,,,,,2026-02-20,2026-02-19,,,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
SE0021020716,AAC,AAC Clyde Space AB (publ),Europe,SE,SE,OM,Industrials,Aerospace and Defense,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Small Cap,Core,SEK,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
NL0000337319,BAMNB,Koninklijke BAM Groep nv,Europe,NL,NL,ENXTAM,Industrials,Construction and Engineering,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Mid Cap,Value,EUR,2025-02-19,2025-05-12,2025-06-06,2025-05-13,2024-12-31,2025-06-30,2026-02-20,2026-02-19,2025-12-31,2025-12-30,2026-02-21,0.39,3.2863176756687573,,2,0.2,0.9664179104477612,0,61.0,Borderline
GB00B1JQDM80,MARS,Marston's PLC,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,GBP,,,,,2025-09-30,2025-09-27,2026-02-20,2026-02-19,2026-09-30,2026-03-27,2026-02-21,0.37,,,1,0.1,,0,63.0,Borderline
SE0008348304,GOMX,GomSpace Group AB (publ),Europe,DK,SE,OM,Industrials,Aerospace and Defense,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Small Cap,Core,SEK,,,,,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
NO0012851874,DOFG,DOF Group ASA,Europe,NO,NO,OB,Energy,Energy Equipment and Services,Quarterly,Semi-Annually,Dec 2024,Half Year,Confirmed,Pre-Market,Q1 2026,6.0,Mid Cap,Value,NOK,2025-11-05,2025-11-19,2025-11-27,2025-11-20,2024-12-31,2025-12-31,2026-02-20,2026-02-19,2025-12-31,2026-06-30,2026-02-21,0.33999999999999997,2.2517482517482517,0.3093965685107856,0,0.0,,0,66.0,Monitor
FR0000044448,NEX,Nexans S.A.,Europe,FR,FR,ENXTPA,Industrials,Electrical Equipment,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,EUR,2025-04-02,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-06-30,2026-02-20,2026-02-19,2025-12-31,2025-12-30,2026-02-21,0.15,5.245457253500149,,6,0.6,1.1988636363636365,1,85.0,Safe
SE0006256558,ABSO,Absolent Air Care Group AB (publ),Europe,SE,SE,OM,Industrials,Building Products,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q1 2027,6.0,Small Cap,Core,SEK,2025-04-18,2025-05-16,2025-05-22,2025-05-19,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.08,2.7725,0.7054673721340388,6,0.6,2.037974683544304,1,92.0,Safe
HU0000153937,MOL,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,Europe,HU,HU,BUSE,Energy,Oil Gas and Consumable Fuels,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,HUF,2025-04-01,2025-06-04,2025-06-13,2025-06-05,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.39,2.363310574932806,0.7102982159706831,2,0.2,1.0568181818181819,0,61.0,Borderline
SE0000648669,BRE2,Bredband2 i Skandinavien AB (publ),Europe,SE,SE,OM,Communication Services,Diversified Telecommunication Services,Bonus Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-08-15,2025-09-18,2025-09-24,2025-09-19,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,1.6281967213114754,2.829313543599258,2,0.2,1.1152882205513783,0,57.99999999999999,Borderline
BE0974320526,UMI,Umicore SA,Europe,BE,BE,ENXTBR,Materials,Chemicals,Final Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Value,EUR,2025-02-18,2025-04-28,2025-04-30,2025-04-29,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.72,0.8132815259625574,,2,0.2,0.7625698324022346,0,28.000000000000004,At Risk
SE0016829709,SYNSAM,Synsam AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Specialty Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-03-23,2025-04-24,2025-04-30,2025-04-25,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.49,2.6495293265749456,0.5601297911174205,1,0.1,,0,51.0,Borderline
SE0000805426,BTSB,BTS Group AB (publ),Europe,SE,SE,OM,Industrials,Professional Services,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,2025-05-14,2025-11-17,2025-11-21,2025-11-18,2024-12-31,2025-09-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.11,1.7327302631578947,,5,0.5,2.372093023255814,1,89.0,Safe
DK0060542181,ISS,ISS A/S,Europe,DK,DK,CPSE,Industrials,Commercial Services and Supplies,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Mid Cap,Core,DKK,2025-02-20,2025-04-14,2025-04-16,2025-04-15,2024-12-31,2025-06-30,2026-02-20,2026-02-20,2025-12-31,2025-12-30,2026-02-21,0.39,6.635037362116001,,3,0.3,0.8875,0,61.0,Borderline
