ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,dividend_cut_probability,fcf_dividend_coverage ,payout_ratio          ,dividend_streak,dividend_consistency,yield_vs_5y_avg      ,sustainable_flag,safety_score      ,risk_category
2223      ,Saudi Aramco Base Oil Company - Luberef                                                ,Materials             ,Chemicals                                            ,SA     ,SASE    ,0.67                    ,1.0468802135468802    ,1.1784366152878265    ,1              ,0.1                 ,                     ,0               ,32.99999999999999 ,At Risk
2050      ,Savola Group Company                                                                   ,Consumer Staples      ,Food Products                                        ,SA     ,SASE    ,0.33999999999999997     ,37.766666666666666    ,0.006927873142945116  ,1              ,0.1                 ,0.05                 ,0               ,66.0              ,Monitor
MKDM      ,Mekdam Holding Group - Q.P.S.C.                                                        ,Industrials           ,Industrial Conglomerates                             ,QA     ,DSM     ,0.82                    ,-427.5                ,0.0030349013657056147 ,1              ,0.1                 ,                     ,0               ,18.000000000000004,At Risk
MSPW      ,Musandam Power Company SAOG                                                            ,Utilities             ,Independent Power and Renewable Electricity Producers,OM     ,MSM     ,0.52                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
4030      ,The National Shipping Company of Saudi Arabia                                          ,Energy                ,Oil Gas and Consumable Fuels                         ,SA     ,SASE    ,0.72                    ,-4.0135629381286195   ,                      ,3              ,0.3                 ,0.7911392405063291   ,0               ,28.000000000000004,At Risk
KPRMILL   ,K.P.R. Mill Limited                                                                    ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,IN     ,NSEI    ,0.57                    ,5.861746361746362     ,0.20485519591141396   ,1              ,0.1                 ,1.5757575757575757   ,0               ,43.00000000000001 ,Borderline
4613      ,Kansai Paint Co. Ltd.                                                                  ,Materials             ,Chemicals                                            ,JP     ,TSE     ,0.24000000000000002     ,2.806960481379086     ,                      ,4              ,0.4                 ,1.1931818181818181   ,0               ,76.0              ,Monitor
7459      ,MediPal Holdings Corporation                                                           ,Health Care           ,Health Care Providers and Services                   ,JP     ,TSE     ,0.15                    ,2.924532629888749     ,                      ,5              ,0.5                 ,1.0269058295964126   ,1               ,85.0              ,Safe
4980      ,Dexerials Corporation                                                                  ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,0.6699999999999999      ,0.5834958739684921    ,                      ,1              ,0.1                 ,1.16                 ,0               ,33.00000000000001 ,At Risk
ORDS      ,Ooredoo Q.P.S.C.                                                                       ,Communication Services,Diversified Telecommunication Services               ,QA     ,DSM     ,0.030000000000000002    ,1.8949310206151317    ,0.5236983315935022    ,5              ,0.5                 ,1.0853658536585367   ,1               ,97.0              ,Safe
5805      ,SWCC Corporation                                                                       ,Industrials           ,Electrical Equipment                                 ,JP     ,TSE     ,0.39                    ,2.7422189674112047    ,                      ,2              ,0.2                 ,0.650887573964497    ,0               ,61.0              ,Borderline
500660    ,GlaxoSmithKline Pharmaceuticals Limited                                                ,Health Care           ,Pharmaceuticals                                      ,IN     ,BSE     ,0.57                    ,0.7827306130342293    ,0.9598143851508121    ,2              ,0.2                 ,0.7885304659498208   ,0               ,43.00000000000001 ,Borderline
532504    ,Navin Fluorine International Limited                                                   ,Materials             ,Chemicals                                            ,IN     ,BSE     ,0.82                    ,0.6671664167916042    ,0.13342668533706742   ,1              ,0.1                 ,0.6206896551724138   ,0               ,18.000000000000004,At Risk
PALTEL    ,Palestine Telecommunications Company P.L.C                                             ,Communication Services,Diversified Telecommunication Services               ,PS     ,PLSE    ,0.52                    ,1.5100054083288263    ,                      ,1              ,0.1                 ,0.7517337031900139   ,0               ,48.0              ,Borderline
PIK       ,Pick n Pay Stores Limited                                                              ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,ZA     ,JSE     ,0.37                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
