ticker    ,name                                                            ,sector                ,industry                                             ,country,exchange,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,prior_alpha,prior_beta,posterior_alpha,posterior_beta,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper        ,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,revision_momentum_score,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,next_earnings_status,quarterly_beat_streak,data_source
CEM       ,Cementir Holding N.V.                                           ,Materials             ,Construction Materials                               ,NL     ,BIT     ,2               ,3            ,3                    ,0.6666666666666666  ,2.0        ,2.0       ,4.0            ,3.0           ,0.5714285714285714 ,0.1749635530559413 ,0.27133837251975246 ,0.8468388820247768 ,0.22277809550351213 ,0.8818827512429748 ,0.25            ,57.14285714285714  ,3.0                  ,Low                      ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
VAIAS     ,Vaisala Oyj                                                     ,Information Technology,Electronic Equipment Instruments and Components      ,FI     ,HLSE    ,6               ,6            ,6                    ,1.0                 ,3.5        ,1.5       ,9.5            ,1.5           ,0.8636363636363636 ,0.09906588508046986,0.6694371967398653  ,0.9821080119442521 ,0.6186852289333836  ,0.9889883262368389 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
2579      ,Coca-Cola Bottlers Japan Holdings Inc.                          ,Consumer Staples      ,Beverages                                            ,JP     ,TSE     ,4               ,5            ,5                    ,0.8                 ,2.5        ,2.0       ,6.5            ,3.0           ,0.6842105263157895 ,0.14344950397247302,0.42634671255444856 ,0.8960007335115654 ,0.37544542595215075 ,0.9202946508140437 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
HEIJM     ,Koninklijke Heijmans N.V.                                       ,Industrials           ,Construction and Engineering                         ,NL     ,ENXTAM  ,4               ,5            ,5                    ,0.8                 ,2.5        ,1.5       ,6.5            ,2.5           ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
500420    ,Torrent Pharmaceuticals Limited                                 ,Health Care           ,Pharmaceuticals                                      ,IN     ,BSE     ,4               ,6            ,6                    ,0.6666666666666666  ,3.0        ,1.5       ,7.0            ,3.5           ,0.6666666666666666 ,0.13900960937138318,0.41979772301809914 ,0.8759068541076542 ,0.37175184997336386 ,0.9018856485290894 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
6269      ,MODEC Inc.                                                      ,Energy                ,Energy Equipment and Services                        ,JP     ,TSE     ,4               ,5            ,5                    ,0.8                 ,2.0        ,2.5       ,6.0            ,3.5           ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
NHY       ,Norsk Hydro ASA                                                 ,Materials             ,Metals and Mining                                    ,NO     ,OB      ,4               ,6            ,6                    ,0.6666666666666666  ,2.0        ,2.0       ,6.0            ,4.0           ,0.6                ,0.14770978917519928,0.34494136594370317 ,0.8312495040126759 ,0.29929505620854036 ,0.8630043377348335 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
9843      ,Nitori Holdings Co. Ltd.                                        ,Consumer Discretionary,Specialty Retail                                     ,JP     ,TSE     ,1               ,5            ,5                    ,0.2                 ,2.5        ,1.5       ,3.5            ,5.5           ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
IPCALAB   ,Ipca Laboratories Limited                                       ,Health Care           ,Pharmaceuticals                                      ,IN     ,NSEI    ,3               ,6            ,6                    ,0.5                 ,3.0        ,1.5       ,6.0            ,4.5           ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
9041      ,Kintetsu Group Holdings Co.Ltd.                                 ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,2               ,5            ,5                    ,0.4                 ,2.5        ,1.5       ,4.5            ,4.5           ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
TFG       ,The Foschini Group Limited                                      ,Consumer Discretionary,Specialty Retail                                     ,ZA     ,JSE     ,2               ,5            ,5                    ,0.4                 ,2.5        ,1.5       ,4.5            ,4.5           ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
6460      ,Sega Sammy Holdings Inc.                                        ,Consumer Discretionary,Leisure Products                                     ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
INCO      ,PT Vale Indonesia Tbk                                           ,Materials             ,Metals and Mining                                    ,ID     ,IDX     ,2               ,5            ,5                    ,0.4                 ,2.0        ,2.0       ,4.0            ,5.0           ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
EXCL      ,PT XLSMART Telecom Sejahtera Tbk                                ,Communication Services,Wireless Telecommunication Services                  ,ID     ,IDX     ,1               ,6            ,6                    ,0.16666666666666666 ,3.0        ,1.5       ,4.0            ,6.5           ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
ARCLK     ,Arçelik Anonim Sirketi                                          ,Consumer Discretionary,Household Durables                                   ,TR     ,IBSE    ,2               ,5            ,5                    ,0.4                 ,2.5        ,1.5       ,4.5            ,4.5           ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
1969      ,Takasago Thermal Engineering Co. Ltd.                           ,Industrials           ,Building Products                                    ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
JEN       ,Jenoptik AG                                                     ,Information Technology,Electronic Equipment Instruments and Components      ,DE     ,XTRA    ,3               ,5            ,5                    ,0.6                 ,3.5        ,1.5       ,6.5            ,3.5           ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
3088      ,MatsukiyoCocokara & Co.                                         ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,2.5        ,2.0       ,5.5            ,4.0           ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
6592      ,Mabuchi Motor Co. Ltd.                                          ,Industrials           ,Electrical Equipment                                 ,JP     ,TSE     ,2               ,5            ,5                    ,0.4                 ,2.5        ,1.5       ,4.5            ,4.5           ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
1911      ,Sumitomo Forestry Co. Ltd.                                      ,Consumer Discretionary,Household Durables                                   ,JP     ,TSE     ,4               ,5            ,5                    ,0.8                 ,2.5        ,1.5       ,6.5            ,2.5           ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
7984      ,Kokuyo Co. Ltd.                                                 ,Industrials           ,Commercial Services and Supplies                     ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
4403      ,NOF Corporation                                                 ,Materials             ,Chemicals                                            ,JP     ,TSE     ,4               ,5            ,5                    ,0.8                 ,2.0        ,2.0       ,6.0            ,3.0           ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
TAQA      ,Abu Dhabi National Energy Company PJSC                          ,Utilities             ,Multi-Utilities                                      ,AE     ,ADX     ,1               ,4            ,4                    ,0.25                ,2.0        ,2.0       ,3.0            ,5.0           ,0.375              ,0.1613743060919757 ,0.12875639280424267 ,0.658738563844664  ,0.09898827844250786 ,0.7095791362626572 ,0.3             ,50.0               ,4.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
COLR      ,Colruyt Group N.V.                                              ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,BE     ,ENXTBR  ,2               ,5            ,5                    ,0.4                 ,2.5        ,2.0       ,4.5            ,5.0           ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
4324      ,Dentsu Group Inc.                                               ,Communication Services,Media                                                ,JP     ,TSE     ,1               ,5            ,5                    ,0.2                 ,3.0        ,1.5       ,4.0            ,5.5           ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
2181      ,Persol Holdings Co.Ltd.                                         ,Industrials           ,Professional Services                                ,JP     ,TSE     ,4               ,5            ,5                    ,0.8                 ,2.5        ,1.5       ,6.5            ,2.5           ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
6465      ,Hoshizaki Corporation                                           ,Industrials           ,Machinery                                            ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
9364      ,Kamigumi Co. Ltd.                                               ,Industrials           ,Transportation Infrastructure                        ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
TOM       ,Tomra Systems ASA                                               ,Industrials           ,Machinery                                            ,NO     ,OB      ,2               ,6            ,6                    ,0.3333333333333333  ,2.5        ,1.5       ,4.5            ,5.5           ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
ALKEM     ,Alkem Laboratories Limited                                      ,Health Care           ,Pharmaceuticals                                      ,IN     ,NSEI    ,3               ,6            ,6                    ,0.5                 ,3.0        ,1.5       ,6.0            ,4.5           ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
9147      ,Nippon Express Holdings Inc.                                    ,Industrials           ,Air Freight and Logistics                            ,JP     ,TSE     ,2               ,5            ,5                    ,0.4                 ,2.5        ,1.5       ,4.5            ,4.5           ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
GMRAIRPORT,GMR Airports Limited                                            ,Industrials           ,Transportation Infrastructure                        ,IN     ,NSEI    ,2               ,6            ,6                    ,0.3333333333333333  ,2.5        ,1.5       ,4.5            ,5.5           ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
ADPORTS   ,Abu Dhabi Ports Company PJSC                                    ,Industrials           ,Transportation Infrastructure                        ,AE     ,ADX     ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
A298380   ,ABL Bio Inc.                                                    ,Health Care           ,Biotechnology                                        ,KR     ,KOSDAQ  ,1               ,5            ,5                    ,0.2                 ,3.0        ,1.5       ,4.0            ,5.5           ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
9007      ,Odakyu Electric Railway Co. Ltd.                                ,Industrials           ,Ground Transportation                                ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
NH        ,Narayana Hrudayalaya Limited                                    ,Health Care           ,Health Care Providers and Services                   ,IN     ,NSEI    ,3               ,6            ,6                    ,0.5                 ,3.0        ,1.5       ,6.0            ,4.5           ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
1860      ,Toda Corporation                                                ,Industrials           ,Construction and Engineering                         ,JP     ,TSE     ,2               ,5            ,5                    ,0.4                 ,2.5        ,1.5       ,4.5            ,4.5           ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
A082740   ,Hanwha Engine Co. Ltd.                                          ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,2               ,5            ,5                    ,0.4                 ,2.5        ,1.5       ,4.5            ,4.5           ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
FORTIS    ,Fortis Healthcare Limited                                       ,Health Care           ,Health Care Providers and Services                   ,IN     ,NSEI    ,3               ,6            ,6                    ,0.5                 ,3.0        ,1.5       ,6.0            ,4.5           ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
7272      ,Yamaha Motor Co. Ltd.                                           ,Consumer Discretionary,Automobiles                                          ,JP     ,TSE     ,2               ,5            ,5                    ,0.4                 ,2.5        ,1.5       ,4.5            ,4.5           ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
5020      ,ENEOS Holdings Inc.                                             ,Energy                ,Oil Gas and Consumable Fuels                         ,JP     ,TSE     ,2               ,4            ,4                    ,0.5                 ,2.0        ,2.5       ,4.0            ,4.5           ,0.47058823529411764,0.1619405180262789 ,0.20782906580383878 ,0.7416514738467952 ,0.1694373285082912  ,0.7847695551239013 ,0.325           ,52.94117647058824  ,4.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
4681      ,Resorttrust Inc.                                                ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
A079550   ,LIG Nex1 Co. Ltd.                                               ,Industrials           ,Aerospace and Defense                                ,KR     ,KOSE    ,6               ,6            ,6                    ,1.0                 ,2.5        ,1.5       ,8.5            ,1.5           ,0.85               ,0.10766108438479101,0.639330149935672   ,0.9800809114436638 ,0.5855307225594674  ,0.9877359123783805 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
4004      ,Resonac Holdings Corporation                                    ,Materials             ,Chemicals                                            ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,2.0        ,2.0       ,5.0            ,4.0           ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942  ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
