ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence,dynamic_total_reports,historical_beat_rate,revision_momentum_score,next_earnings_status
AER       ,AerCap Holdings N.V.                                                                   ,Industrials           ,Trading Companies and Distributors                   ,IE     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
PM        ,Philip Morris International Inc.                                                       ,Consumer Staples      ,Tobacco                                              ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
UAA       ,Under Armour Inc.                                                                      ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,US     ,NYSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
GGD       ,GoGold Resources Inc.                                                                  ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,6                    ,0.0                 ,                       ,
NVT       ,nVent Electric plc                                                                     ,Industrials           ,Electrical Equipment                                 ,GB     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
BIIB      ,Biogen Inc.                                                                            ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
BEPUN     ,Brookfield Renewable Partners L.P.                                                     ,Utilities             ,Independent Power and Renewable Electricity Producers,CA     ,TSX     ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,5                    ,0.0                 ,                       ,
ROIV      ,Roivant Sciences Ltd.                                                                  ,Health Care           ,Biotechnology                                        ,GB     ,NasdaqGS,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,6                    ,0.0                 ,                       ,
CNC       ,Centene Corporation                                                                    ,Health Care           ,Health Care Providers and Services                   ,US     ,NYSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,6                    ,0.0                 ,                       ,
PAA       ,Plains All American Pipeline L.P.                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NasdaqGS,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
IMVT      ,Immunovant Inc.                                                                        ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
AN        ,AutoNation Inc.                                                                        ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
MGY       ,Magnolia Oil & Gas Corporation                                                         ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
