ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence
MPC       ,Marathon Petroleum Corporation                                                         ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
MPLX      ,MPLX LP                                                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ATI       ,ATI Inc.                                                                               ,Industrials           ,Aerospace and Defense                                ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
AMD       ,Advanced Micro Devices Inc.                                                            ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
AMZN      ,Amazon.com Inc.                                                                        ,Consumer Discretionary,Broadline Retail                                     ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
BV        ,BrightView Holdings Inc.                                                               ,Industrials           ,Commercial Services and Supplies                     ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
AMCR      ,Amcor plc                                                                              ,Materials             ,Containers and Packaging                             ,CH     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
MRK       ,Merck & Co. Inc.                                                                       ,Health Care           ,Pharmaceuticals                                      ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
BR        ,Broadridge Financial Solutions Inc.                                                    ,Industrials           ,Professional Services                                ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
PEP       ,PepsiCo Inc.                                                                           ,Consumer Staples      ,Beverages                                            ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
SMCI      ,Super Micro Computer Inc.                                                              ,Information Technology,Technology Hardware Storage and Peripherals          ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CHD       ,Church & Dwight Co. Inc.                                                               ,Consumer Staples      ,Household Products                                   ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
AMGN      ,Amgen Inc.                                                                             ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
VLTO      ,Veralto Corporation                                                                    ,Industrials           ,Commercial Services and Supplies                     ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
UBER      ,Uber Technologies Inc.                                                                 ,Industrials           ,Ground Transportation                                ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
HUBB      ,Hubbell Incorporated                                                                   ,Industrials           ,Electrical Equipment                                 ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
PFE       ,Pfizer Inc.                                                                            ,Health Care           ,Pharmaceuticals                                      ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ETN       ,Eaton Corporation plc                                                                  ,Industrials           ,Electrical Equipment                                 ,IE     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ATO       ,Atmos Energy Corporation                                                               ,Utilities             ,Gas Utilities                                        ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
LITE      ,Lumentum Holdings Inc.                                                                 ,Information Technology,Communications Equipment                             ,US     ,NasdaqGS,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
ADM       ,Archer-Daniels-Midland Company                                                         ,Consumer Staples      ,Food Products                                        ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
SIMO      ,Silicon Motion Technology Corporation                                                  ,Information Technology,Semiconductors and Semiconductor Equipment           ,HK     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
MTCH      ,Match Group Inc.                                                                       ,Communication Services,Interactive Media and Services                       ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
TTWO      ,Take-Two Interactive Software Inc.                                                     ,Communication Services,Entertainment                                        ,US     ,NasdaqGS,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
EMR       ,Emerson Electric Co.                                                                   ,Industrials           ,Electrical Equipment                                 ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ITW       ,Illinois Tool Works Inc.                                                               ,Industrials           ,Machinery                                            ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CSGS      ,CSG Systems International Inc.                                                         ,Industrials           ,Professional Services                                ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
EPD       ,Enterprise Products Partners L.P.                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
MDLZ      ,Mondelez International Inc.                                                            ,Consumer Staples      ,Food Products                                        ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
TDG       ,TransDigm Group Incorporated                                                           ,Industrials           ,Aerospace and Defense                                ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CMG       ,Chipotle Mexican Grill Inc.                                                            ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
EA        ,Electronic Arts Inc.                                                                   ,Communication Services,Entertainment                                        ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CTVA      ,Corteva Inc.                                                                           ,Materials             ,Chemicals                                            ,US     ,NYSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
AME       ,AMETEK Inc.                                                                            ,Industrials           ,Electrical Equipment                                 ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
GWW       ,W.W. Grainger Inc.                                                                     ,Industrials           ,Trading Companies and Distributors                   ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
HRB       ,H&R Block Inc.                                                                         ,Consumer Discretionary,Diversified Consumer Services                        ,US     ,NYSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
CBT       ,Cabot Corporation                                                                      ,Materials             ,Chemicals                                            ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
SKY       ,Champion Homes Inc.                                                                    ,Consumer Discretionary,Household Durables                                   ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
