ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,achievement_probability,upside_potential     ,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
2223      ,Saudi Aramco Base Oil Company - Luberef                                                ,Materials             ,Chemicals                                            ,SA     ,SASE    ,0.75                   ,15.541825095057034   ,12.340600575894694     ,100.0             ,-0.03269             ,93.75                    ,11.656368821292775           ,High
2050      ,Savola Group Company                                                                   ,Consumer Staples      ,Food Products                                        ,SA     ,SASE    ,0.2                    ,48.6013986013986     ,40.88235294117647      ,33.333333333333336,0.084135             ,66.75                    ,9.72027972027972             ,Low
MKDM      ,Mekdam Holding Group - Q.P.S.C.                                                        ,Industrials           ,Industrial Conglomerates                             ,QA     ,DSM     ,0.7000000000000001     ,18.466898954703833   ,0.0                    ,100.0             ,0.0                  ,75.0                     ,12.926829268292684           ,Low
MSPW      ,Musandam Power Company SAOG                                                            ,Utilities             ,Independent Power and Renewable Electricity Producers,OM     ,MSM     ,0.8099999999999999     ,4.658385093167702    ,0.0                    ,0.0               ,-0.01282             ,50.0                     ,3.773291925465838            ,Low
4030      ,The National Shipping Company of Saudi Arabia                                          ,Energy                ,Oil Gas and Consumable Fuels                         ,SA     ,SASE    ,0.8099999999999999     ,3.3187226048841576   ,12.121212121212121     ,50.0              ,5e-06                ,62.5                     ,2.6881653099561675           ,High
KPRMILL   ,K.P.R. Mill Limited                                                                    ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,IN     ,NSEI    ,0.66                   ,11.559483066864177   ,46.7032967032967       ,70.0              ,-0.044735            ,80.5                     ,7.629258824130357            ,Low
4613      ,Kansai Paint Co. Ltd.                                                                  ,Materials             ,Chemicals                                            ,JP     ,TSE     ,0.7799999999999999     ,4.557640750670242    ,32.967032967032964     ,55.55555555555556 ,0.0                  ,75.0                     ,3.554959785522788            ,Medium
7459      ,MediPal Holdings Corporation                                                           ,Health Care           ,Health Care Providers and Services                   ,JP     ,TSE     ,0.7999999999999999     ,-14.52991452991453   ,24.0                   ,20.0              ,0.0                  ,45.0                     ,-11.623931623931623          ,Medium
4980      ,Dexerials Corporation                                                                  ,Information Technology,Electronic Equipment Instruments and Components      ,JP     ,TSE     ,0.9                    ,-9.531502423263328   ,32.142857142857146     ,60.0              ,0.0                  ,75.0                     ,-8.578352180936996           ,Medium
ORDS      ,Ooredoo Q.P.S.C.                                                                       ,Communication Services,Diversified Telecommunication Services               ,QA     ,DSM     ,0.7200000000000001     ,17.888965044551064   ,23.25581395348837      ,100.0             ,-0.00208             ,92.75                    ,12.880054832076768           ,Medium
5805      ,SWCC Corporation                                                                       ,Industrials           ,Electrical Equipment                                 ,JP     ,TSE     ,0.9                    ,-11.186696900982616  ,17.872340425531913     ,60.0              ,0.0                  ,81.25                    ,-10.068027210884354          ,High
500660    ,GlaxoSmithKline Pharmaceuticals Limited                                                ,Health Care           ,Pharmaceuticals                                      ,IN     ,BSE     ,0.6100000000000001     ,14.954201513341298   ,34.64403256539061      ,50.0              ,-0.002335            ,75.0                     ,9.122062923138193            ,Medium
532504    ,Navin Fluorine International Limited                                                   ,Materials             ,Chemicals                                            ,IN     ,BSE     ,0.9                    ,-6.2379304338606705  ,39.09215733785639      ,46.15384615384615 ,0.02978              ,72.0                     ,-5.614137390474603           ,Low
PALTEL    ,Palestine Telecommunications Company P.L.C                                             ,Communication Services,Diversified Telecommunication Services               ,PS     ,PLSE    ,0.9                    ,-0.3629764065335753  ,0.0                    ,100.0             ,0.111015             ,25.0                     ,-0.3266787658802178          ,Low
