isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
SE0012116390,VPLAYB,Viaplay Group AB (publ),Europe,SE,SE,OM,Consumer Staples,Media,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-19,2025-12-31,2025-12-30,2026-02-21,0.9,-20.0,0.0,0.0,-0.058885,50.0,-18.0,Low
GB00B0WD0R35,SOLG,SolGold Plc,Europe,GB,GB,LSE,Materials,Metals and Mining,n/a,Quarterly,Jun 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Small Cap,Core,GBP,,,,,2025-06-30,2025-09-30,2026-02-20,2026-02-19,2026-06-30,2025-12-30,2026-02-21,0.21,65.46762589928058,63.04347826086956,50.0,0.0,100.0,13.748201438848922,Low
DK0060094928,ORSTED,Ørsted A/S,Europe,DK,DK,CPSE,Utilities,Independent Power and Renewable Electricity Producers,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Large Cap,Core,DKK,2025-08-12,2025-09-17,2025-09-17,2025-09-18,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.88,-3.225806451612903,49.333333333333336,28.0,-0.12815,65.0,-2.8387096774193545,Low
NL0011832811,FFARM,ForFarmers N.V.,Europe,NL,NL,ENXTAM,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Small Cap,Value,EUR,2025-02-20,2025-04-23,2025-05-02,2025-04-24,2024-12-31,2025-06-30,2026-02-20,2026-02-19,2025-12-31,2025-12-30,2026-02-21,0.9,1.6566265060240963,37.03703703703704,100.0,0.30002,100.0,1.4909638554216866,Low
FR001400TL40,ALHG,Louis Hachette Group S.A.,Europe,FR,FR,ENXTPA,Consumer Staples,Media,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q1 2027,6.0,Mid Cap,Value,EUR,2025-02-14,2025-05-06,2025-05-08,2025-05-07,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.53,39.98250218722659,4.166666666666667,100.0,0.36784,100.0,21.190726159230096,High
GB0004544929,IMB,Imperial Brands PLC,Europe,GB,GB,LSE,Consumer Staples,Tobacco,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,GBP,2025-11-18,2026-02-19,2026-03-31,2026-02-20,2025-09-30,2025-09-30,2026-02-20,2026-02-19,2026-09-30,2026-03-30,2026-02-21,0.82,8.359133126934985,42.857142857142854,76.92307692307692,0.007675,82.75,6.854489164086687,Low
ES0173516115,REP,Repsol S.A.,Europe,ES,ES,BME,Energy,Oil Gas and Consumable Fuels,Other Dividend,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Large Cap,Value,EUR,2025-04-01,2026-01-12,2026-01-14,2026-01-13,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.72,-7.103825136612022,45.294117647058826,20.833333333333332,0.03396,62.5,-5.114754098360655,Low
NL0012866412,BESI,BE Semiconductor Industries N.V.,Europe,NL,NL,ENXTAM,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Large Cap,Growth,EUR,2025-02-20,2025-04-25,2025-05-02,2025-04-28,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,0.73,2.9810298102981028,70.0,52.17391304347826,0.01994,72.75,2.176151761517615,Low
FR0000120693,RI,Pernod Ricard SA,Europe,FR,FR,ENXTPA,Consumer Staples,Beverages,Final Payment,Semi-Annually,Jun 2025,Full Year,Confirmed,During-Market,Q3 2026,6.0,Large Cap,Value,EUR,2025-09-18,2025-11-24,2025-11-26,2025-11-25,2025-06-30,2025-12-31,2026-02-20,2026-02-19,2026-06-30,2026-06-30,2026-02-21,0.76,8.878397052049747,59.227921734531996,35.0,-0.035875,65.0,6.747581759557808,Low
NO0010713571,STECH,Soiltech ASA,Europe,NO,NO,OB,Industrials,Commercial Services and Supplies,n/a,,n/a,,Confirmed,Pre-Market,,,Small Cap,Core,NOK,,,,,,,2026-02-20,2026-02-19,,,2026-02-21,0.9,4.3478260869565215,8.333333333333334,100.0,-0.08466,87.5,3.9130434782608696,High
