sector,earnings_report_frequency,isin,next_fy_end_date,region,name,next_earnings_status,industry,income_statement_report_date,next_income_statement_report_date,style_class,ticker,dividend_record_record_date,reference_date,country,last_updated,reporting_interval,fy_end_date,fy_end,next_earnings,unit,exchange,next_earnings_report,next_fiscal_quarter,next_earnings_when,dividend_record_announce_date,dividend_record_payable_date,trading_country,dividend_record_ex_date,size_class,dividend_record_frequency,composite_score
Consumer Discretionary,Quarterly,US04965M1062,2025-12-31,Asia / Pacific,Atour Lifestyle Holdings Limited,Estimated,Hotels Restaurants and Leisure,2025-09-30,2025-12-30,Growth,ATAT,2025-12-05,2026-02-21,CN,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-26,USD,NasdaqGS,Full Year,Q1 2025,During-Market,2025-11-25,2025-12-22,US,2025-12-05,Mid Cap,No set schedule,100.0
Industrials,Quarterly,US2333774071,2025-12-31,United States and Canada,DXP Enterprises Inc.,Estimated,Trading Companies and Distributors,2025-09-30,2025-12-30,Growth,DXPE,,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-06,USD,NasdaqGS,Full Year,Q1 2025,After-Market,,,US,,Small Cap,n/a,100.0
Communication Services,Quarterly,TW0003293007,2025-12-31,Asia / Pacific,International Games System Co.Ltd.,Estimated,Entertainment,2025-09-30,2025-12-30,Core,3293,2025-07-18,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-03-06,TWD,TPEX,Full Year,Q1 2025,Pre-Market,2025-03-06,2025-08-15,TW,2025-07-17,Mid Cap,Annual,100.0
Health Care,Quarterly,DK0061802139,2025-12-31,Europe,ALK-Abelló A/S,Confirmed,Pharmaceuticals,2025-09-30,2025-12-30,Growth,ALKB,,2026-02-21,DK,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-20,DKK,CPSE,Full Year,Q1 2025,Pre-Market,,,DK,,Mid Cap,n/a,100.0
Industrials,Quarterly,US04247X1028,2025-12-31,United States and Canada,Armstrong World Industries Inc.,Confirmed,Building Products,2025-09-30,2025-12-30,Growth,AWI,2026-03-05,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-24,USD,NYSE,Full Year,Q1 2025,Pre-Market,2026-02-18,2026-03-19,US,2026-03-05,Mid Cap,Quarterly,100.0
Information Technology,Semi-Annually,US5128073062,2026-06-30,United States and Canada,Lam Research Corporation,Estimated,Semiconductors and Semiconductor Equipment,2025-12-28,2026-06-28,Growth,LRCX,2026-03-04,2026-02-21,US,2026-02-20,6.0,2025-06-30,Jun 2025,2026-04-20,USD,NasdaqGS,Full Year,Q4 2026,After-Market,2026-02-05,2026-04-08,US,2026-03-04,Large Cap,Quarterly,97.5
Information Technology,Quarterly,CNE100003PM2,2025-12-31,Asia / Pacific,Beijing Kingsoft Office Software Inc.,Confirmed,Software,2025-09-30,2025-12-30,Growth,688111,2025-07-10,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-03-26,CNY,SHSE,Full Year,Q1 2025,Pre-Market,2025-03-19,2025-07-11,CN,2025-07-11,Large Cap,Annual,97.22222222222223
Consumer Staples,Semi-Annually,US6350171061,2026-05-31,United States and Canada,National Beverage Corp.,Estimated,Beverages,2025-11-01,2026-05-01,Core,FIZZ,,2026-02-21,US,2026-02-20,6.0,2025-05-31,May 2025,2026-03-13,USD,NasdaqGS,Full Year,Q4 2026,After-Market,,,US,,Mid Cap,n/a,97.22222222222223
Information Technology,Quarterly,TW0003008009,2025-12-31,Asia / Pacific,LARGAN Precision Co.Ltd,Estimated,Electronic Equipment Instruments and Components,2025-09-30,2025-12-30,Value,3008,2025-08-16,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-02-26,TWD,TWSE,Full Year,Q1 2025,Pre-Market,2025-07-28,2025-09-11,TW,2025-08-14,Large Cap,Interim Payment,94.72222222222223
Industrials,Semi-Annually,US5006432000,2026-04-30,United States and Canada,Korn Ferry,Estimated,Professional Services,2025-10-31,2026-04-30,Value,KFY,2025-12-19,2026-02-21,US,2026-02-20,6.0,2025-04-30,Apr 2025,2026-03-06,USD,NYSE,Full Year,Q4 2026,During-Market,2025-12-08,2026-01-15,US,2025-12-19,Mid Cap,Quarterly,94.72222222222223
