isin        ,ticker  ,name                                                         ,region                     ,country,trading_country,exchange,sector                ,industry                                             ,dividend_record_frequency,earnings_report_frequency,fy_end  ,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,composite_score
DK0061802139,ALKB    ,ALK-Abelló A/S                                               ,Europe                     ,DK     ,DK             ,CPSE    ,Health Care           ,Pharmaceuticals                                      ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,DKK ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-20   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,100.0
US04247X1028,AWI     ,Armstrong World Industries Inc.                              ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Building Products                                    ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,USD ,2025-10-22                   ,2025-11-06             ,2025-11-20                  ,2025-11-06                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,100.0
TW0003293007,3293    ,International Games System Co.Ltd.                           ,Asia / Pacific             ,TW     ,TW             ,TPEX    ,Communication Services,Entertainment                                        ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,TWD ,2025-03-06                   ,2025-07-17             ,2025-08-15                  ,2025-07-18                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-03-06   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,100.0
CA4969024047,K       ,Kinross Gold Corporation                                     ,United States and Canada   ,CA     ,CA             ,TSX     ,Materials             ,Metals and Mining                                    ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,CAD ,2025-11-04                   ,2025-11-26             ,2025-12-10                  ,2025-11-26                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-18   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,97.5
US90290N1090,USAC    ,USA Compression Partners LP                                  ,United States and Canada   ,US     ,US             ,NYSE    ,Energy                ,Energy Equipment and Services                        ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2026-01-15                   ,2026-01-26             ,2026-02-06                  ,2026-01-26                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,97.22222222222223
US6350171061,FIZZ    ,National Beverage Corp.                                      ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Staples      ,Beverages                                            ,n/a                      ,Semi-Annually            ,May 2025,Full Year           ,Estimated           ,After-Market      ,Q4 2026            ,6.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2025-05-31 ,2025-11-01                  ,2026-02-13  ,2026-03-13   ,2026-05-31      ,2026-05-01                       ,2026-02-14    ,97.22222222222223
US5006432000,KFY     ,Korn Ferry                                                   ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Professional Services                                ,Quarterly                ,Semi-Annually            ,Apr 2025,Full Year           ,Estimated           ,During-Market     ,Q4 2026            ,6.0               ,Mid Cap   ,Value      ,USD ,2025-12-08                   ,2025-12-19             ,2026-01-15                  ,2025-12-19                 ,2025-04-30 ,2025-10-31                  ,2026-02-13  ,2026-03-06   ,2026-04-30      ,2026-04-30                       ,2026-02-14    ,94.72222222222223
US5253271028,LDOS    ,Leidos Holdings Inc.                                         ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Professional Services                                ,Quarterly                ,Quarterly                ,Jan 2025,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2026            ,3.0               ,Large Cap ,Core       ,USD ,2025-10-31                   ,2025-12-15             ,2025-12-31                  ,2025-12-15                 ,2025-01-31 ,2025-10-03                  ,2026-02-13  ,2026-02-17   ,2026-01-31      ,2026-01-03                       ,2026-02-14    ,94.72222222222223
TW0003008009,3008    ,LARGAN Precision Co.Ltd                                      ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Information Technology,Electronic Equipment Instruments and Components      ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Value      ,TWD ,2025-07-28                   ,2025-08-14             ,2025-09-11                  ,2025-08-16                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,94.72222222222223
CA2499061083,DSG     ,The Descartes Systems Group Inc.                             ,United States and Canada   ,CA     ,CA             ,TSX     ,Information Technology,Software                                             ,n/a                      ,Quarterly                ,Jan 2025,Full Year           ,Confirmed           ,After-Market      ,Q1 2026            ,3.0               ,Mid Cap   ,Growth     ,CAD ,                             ,                       ,                            ,                           ,2025-01-31 ,2025-10-31                  ,2026-02-13  ,2026-03-11   ,2026-01-31      ,2026-01-31                       ,2026-02-14    ,94.44444444444444
CA5503711080,LUG     ,Lundin Gold Inc.                                             ,United States and Canada   ,CA     ,CA             ,TSX     ,Materials             ,Metals and Mining                                    ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,CAD ,                             ,2025-12-05             ,2025-12-22                  ,2025-12-05                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,94.44444444444444
US05550J1016,BJ      ,BJ's Wholesale Club Holdings Inc.                            ,United States and Canada   ,US     ,US             ,NYSE    ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,n/a                      ,Quarterly                ,Feb 2025,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2026            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2025-02-28 ,2025-11-01                  ,2026-02-13  ,2026-03-05   ,2026-02-28      ,2026-02-01                       ,2026-02-14    ,94.44444444444444
US0576652004,BCPC    ,Balchem Corporation                                          ,United States and Canada   ,US     ,US             ,NasdaqGS,Materials             ,Chemicals                                            ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-12-09                   ,2025-12-23             ,2026-01-20                  ,2025-12-23                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-20   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,94.44444444444444
US9139031002,UHS     ,Universal Health Services Inc.                               ,United States and Canada   ,US     ,US             ,NYSE    ,Health Care           ,Health Care Providers and Services                   ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-11-18                   ,2025-12-01             ,2025-12-15                  ,2025-12-01                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,94.44444444444444
HU0000123096,RICHTER ,Gedeon Richter PLC                                           ,Europe                     ,HU     ,HU             ,BUSE    ,Health Care           ,Pharmaceuticals                                      ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,During-Market     ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,HUF ,2025-04-08                   ,2025-06-03             ,2025-06-12                  ,2025-06-04                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,94.44444444444444
US25754A2015,DPZ     ,Domino's Pizza Inc.                                          ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure                       ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-10-14                   ,2025-12-15             ,2025-12-26                  ,2025-12-15                 ,2024-12-31 ,2025-09-07                  ,2026-02-13  ,2026-02-23   ,2025-12-31      ,2025-12-07                       ,2026-02-14    ,94.44444444444444
DE0006335003,KRN     ,Krones AG                                                    ,Europe                     ,DE     ,DE             ,XTRA    ,Industrials           ,Machinery                                            ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,EUR ,2025-03-20                   ,2025-05-28             ,2025-06-02                  ,2025-05-29                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-20   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,94.44444444444444
US1999081045,FIX     ,Comfort Systems USA Inc.                                     ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Construction and Engineering                         ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,USD ,2025-10-23                   ,2025-11-13             ,2025-11-24                  ,2025-11-13                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,94.44444444444444
US91307C1027,UTHR    ,United Therapeutics Corporation                              ,United States and Canada   ,US     ,US             ,NasdaqGS,Health Care           ,Biotechnology                                        ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,94.44444444444444
US3138551086,FSS     ,Federal Signal Corporation                                   ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Machinery                                            ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,USD ,2025-10-28                   ,2025-11-14             ,2025-12-02                  ,2025-11-14                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,94.44444444444444
DE000A1PHFF7,BOSS    ,Hugo Boss AG                                                 ,Europe                     ,DE     ,DE             ,XTRA    ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,EUR ,2025-03-13                   ,2025-05-16             ,2025-05-20                  ,2025-05-19                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-03-10   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,93.47222222222223
HU0000073507,MTELEKOM,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság,Europe                     ,HU     ,HU             ,BUSE    ,Communication Services,Diversified Telecommunication Services               ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,During-Market     ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,HUF ,2025-03-13                   ,2025-05-08             ,2025-05-20                  ,2025-05-09                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,92.5
US1844961078,CLH     ,Clean Harbors Inc.                                           ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Commercial Services and Supplies                     ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,During-Market     ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-18   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,91.94444444444444
US9586691035,WES     ,Western Midstream Partners LP                                ,United States and Canada   ,US     ,US             ,NYSE    ,Energy                ,Oil Gas and Consumable Fuels                         ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2026-01-23                   ,2026-02-02             ,2026-02-13                  ,2026-02-02                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-18   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,91.94444444444444
US85208M1027,SFM     ,Sprouts Farmers Market Inc.                                  ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Staples      ,Consumer Staples Distribution and Retail             ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-28                  ,2026-02-13  ,2026-02-19   ,2025-12-31      ,2025-12-28                       ,2026-02-14    ,91.94444444444444
