isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score,ruin_probability,survival_probability,risk_tier
US67066G1040,NVDA,NVIDIA Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-01-31,2025-10-26,2026-02-23,2026-02-25,2026-01-31,2026-01-26,2026-02-24,0.27999999999999997,0.0,1.7895611529472863,55.38,1.56,-445.83805668016197,3.7088398849472677,Low,0.22999999999999998,0.32999999999999996,1.0,1.0,0.0,Critical Risk
US0231351067,AMZN,Amazon.com Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Broadline Retail,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.33,15.0,1.6354841596422949,5.06,0.0,-35.16930518909411,0.8750166280589895,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
GB00BP6QM557,TUN,Tungsten West PLC,Europe,GB,GB,AIM,Materials,Metals and Mining,2025-03-31,2025-09-30,2026-02-23,2026-03-25,2026-03-31,2026-03-30,2026-02-24,0.4799999999999999,30.0,2.4930232558139536,,,0.16727178423236513,0.06001727115716753,Medium,0.4099999999999999,0.5499999999999999,0.8,1.0,0.0,Critical Risk
US30303M1027,META,Meta Platforms Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Interactive Media and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,3.6577109355085393,8.79,0.0,-71.48154506437768,2.5987666124868536,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
GRS148003015,INTEK,Ideal Holdings S.A.,Europe,GR,GR,ATSE,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,0.0,,,-2.032067094227923,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
US11135F1012,AVGO,Broadcom Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-11-30,2025-11-02,2026-02-23,2026-03-04,2026-11-30,2026-05-02,2026-02-24,0.33,0.0,5.174200426439232,8.81,0.0,-8.214018691588786,1.5827481905584964,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
AU0000XINAJ0,SEE,Seeing Machines Limited,Asia / Pacific,AU,GB,AIM,Information Technology,Electronic Equipment Instruments and Components,2025-06-30,2025-06-30,2026-02-23,2026-03-13,2026-06-30,2025-12-30,2026-02-24,0.9299999999999999,0.0,3.341809653129243,-0.92,0.0,2.3395989974937343,1.954628780934922,Distressed,0.8799999999999999,0.98,1.0,0.0,1.0,
US88160R1014,TSLA,Tesla Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Automobiles,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,2.190246706163233,14.22,0.0,-12.884615384615385,1.7736646276092578,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US2289031005,AORT,Artivion Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,1.8998512158833143,3.04,0.0,-1.1746626686656672,2.6156951555730603,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US9311421039,WMT,Walmart Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Consumer Staples Distribution and Retail,2026-01-31,2026-01-31,2026-02-23,2026-05-14,2027-01-31,2026-07-31,2026-02-24,0.4799999999999999,30.0,0.18841665837221966,,,-10.70918185066095,0.24214424624775516,Medium,0.4099999999999999,0.5499999999999999,0.8,1.0,0.0,Critical Risk
US81686C1045,SEMR,Semrush Holdings Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.13,0.0,2.224323083983479,7.68,2.96,,2.292398074745187,Low,0.06000000000000001,0.2,0.8,1.0,0.0,Critical Risk
US5324571083,LLY,Eli Lilly and Company,United States and Canada,US,US,NYSE,Health Care,Pharmaceuticals,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,2.45796578643294,7.16,0.0,,1.1889690019302828,Low,0.11,0.25,0.8,1.0,0.0,Critical Risk
SE0000825820,ORRON,Orrön Energy AB (publ),Europe,SE,SE,OM,Utilities,Independent Power and Renewable Electricity Producers,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.88,0.0,3.711872826626925,0.58,0.0,5.338174273858921,3.0407801418439715,Distressed,0.8300000000000001,0.9299999999999999,1.0,0.0,1.0,
