isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
US61945C1036,MOS,The Mosaic Company,United States and Canada,US,US,NYSE,Materials,Chemicals,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2025-12-19,2026-03-09,2026-03-19,2026-03-09,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.6799999999999999,-0.7353790613718412,0.34881817380463664,8,0.8,1.52,0,32.00000000000001,At Risk
US74164F1030,PRIM,Primoris Services Corporation,United States and Canada,US,US,NYSE,Industrials,Construction and Engineering,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-10-29,2025-12-31,2026-01-15,2025-12-31,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,0.39,30.265924551638836,0.05204377212745413,3,0.3,0.2647058823529412,0,61.0,Borderline
CA26139R1091,DPM,DPM Metals Inc.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Mid Cap,Core,CAD,2026-02-11,2026-03-31,2026-04-15,2026-03-31,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,0.49,18.659415363698166,0.09820415248013886,1,0.1,0.1797752808988764,0,51.0,Borderline
US0528001094,ALV,Autoliv Inc.,Europe,SE,US,NYSE,Consumer Discretionary,Automobile Components,Quarterly,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-02-19,2026-03-04,2026-03-19,2026-03-04,2025-12-31,2025-12-31,2026-02-23,2026-04-17,2026-12-31,2026-06-30,2026-02-24,0.03,3.008403361344538,0.31398416886543534,6,0.6,1.096234309623431,1,97.0,Safe
US45867G1013,IDCC,InterDigital Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Mid Cap,Growth,USD,2025-12-04,2026-01-14,2026-01-28,2026-01-14,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.39,8.710613052076466,0.13047217682979273,4,0.4,0.40853658536585363,0,61.0,Borderline
US04280A1007,ARWR,Arrowhead Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Sep 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Mid Cap,Core,USD,,,,,2025-09-30,2025-12-31,2026-02-23,2026-05-06,2026-09-30,2026-03-31,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
US2058871029,CAG,Conagra Brands Inc.,United States and Canada,US,US,NYSE,Consumer Staples,Food Products,Quarterly,Semi-Annually,May 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Mid Cap,Value,USD,2025-12-18,2026-01-27,2026-02-26,2026-01-27,2025-05-31,2025-11-23,2026-02-23,2026-04-02,2026-05-31,2026-05-23,2026-02-24,0.45,1.310210793840634,0.7275396998042202,1,0.1,1.6651685393258426,0,55.00000000000001,Borderline
US2774321002,EMN,Eastman Chemical Company,United States and Canada,US,US,NYSE,Materials,Chemicals,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Core,USD,2026-02-12,2026-03-13,2026-04-08,2026-03-13,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.15000000000000002,1.1128608923884513,0.6076555023923444,17,1.0,1.2457142857142858,1,85.0,Monitor
US00181T1079,GOLD,Gold.com Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Distributors,Quarterly,Semi-Annually,Jun 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Small Cap,Value,USD,2026-02-05,2026-02-20,2026-03-04,2026-02-20,2025-06-30,2025-12-31,2026-02-23,2026-05-07,2026-06-30,2026-06-30,2026-02-24,0.49,15.951670951156812,0.45678722404884925,1,0.1,0.5283842794759825,0,51.0,Borderline
DE000A1H8BV3,NOEJ,NORMA Group SE,Europe,DE,DE,XTRA,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q2 2025,3.0,Small Cap,Value,EUR,2025-03-31,2025-05-14,2025-05-16,2025-05-15,2024-12-31,2025-09-30,2026-02-23,2026-05-05,2025-12-31,2025-12-30,2026-02-24,0.49,4.242647058823529,,1,0.1,0.8915254237288136,0,51.0,Borderline
