isin,ticker,name,region,country,trading_country,exchange,sector,industry,next_earnings_status,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,prior_alpha,prior_beta,posterior_alpha,posterior_beta,posterior_beat_prob,posterior_std,ci_90_lower,ci_90_upper,ci_95_lower,ci_95_upper,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,gaap_revision_momentum,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,quarterly_beat_streak,data_source
US67066G1040,NVDA,NVIDIA Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,,2025-01-31,2025-10-26,2026-02-23,2026-02-25,2026-01-31,2026-01-26,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US0231351067,AMZN,Amazon.com Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Broadline Retail,,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,3,4,0,0.75,2.0,2.0,5.0,3.0,0.625,0.1613743060919757,0.341261436155336,0.8712436071957572,0.2904208637373427,0.9010117215574921,0.3726369863013699,50.0,4.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GB00BP6QM557,TUN,Tungsten West PLC,Europe,GB,GB,AIM,Materials,Metals and Mining,,2025-03-31,2025-09-30,2026-02-23,2026-03-25,2026-03-31,2026-03-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US30303M1027,META,Meta Platforms Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Interactive Media and Services,,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GRS148003015,INTEK,Ideal Holdings S.A.,Europe,GR,GR,ATSE,Information Technology,Electronic Equipment Instruments and Components,,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US11135F1012,AVGO,Broadcom Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,,2025-11-30,2025-11-02,2026-02-23,2026-03-04,2026-11-30,2026-05-02,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
AU0000XINAJ0,SEE,Seeing Machines Limited,Asia / Pacific,AU,GB,AIM,Information Technology,Electronic Equipment Instruments and Components,,2025-06-30,2025-06-30,2026-02-23,2026-03-13,2026-06-30,2025-12-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US88160R1014,TSLA,Tesla Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Automobiles,,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US2289031005,AORT,Artivion Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US9311421039,WMT,Walmart Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Consumer Staples Distribution and Retail,,2026-01-31,2026-01-31,2026-02-23,2026-05-14,2027-01-31,2026-07-31,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US81686C1045,SEMR,Semrush Holdings Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,2,3,0,0.6666666666666666,2.0,2.0,4.0,3.0,0.5714285714285714,0.1749635530559413,0.27133837251975246,0.8468388820247768,0.22277809550351213,0.8818827512429748,0.3128028933092224,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US5324571083,LLY,Eli Lilly and Company,United States and Canada,US,US,NYSE,Health Care,Pharmaceuticals,,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
SE0000825820,ORRON,Orrön Energy AB (publ),Europe,SE,SE,OM,Utilities,Independent Power and Renewable Electricity Producers,,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US30231G1022,XOM,Exxon Mobil Corporation,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,,2025-12-31,2025-12-31,2026-02-23,2026-04-02,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
BMG1466R1732,BORR,Borr Drilling Limited,Latin America and Caribbean,BM,US,NYSE,Energy,Energy Equipment and Services,,2025-12-31,2025-12-31,2026-02-23,2026-05-21,2026-12-31,2026-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US4781601046,JNJ,Johnson & Johnson,United States and Canada,US,US,NYSE,Health Care,Pharmaceuticals,,2025-12-31,2025-12-28,2026-02-23,2026-04-14,2026-12-31,2026-06-28,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
CNE100006PN3,688726,LAPLACE Renewable Energy Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,,2024-12-31,2025-09-30,2026-02-13,2026-04-24,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US5951121038,MU,Micron Technology Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,,2025-08-31,2025-11-27,2026-02-23,2026-03-25,2026-08-31,2026-02-27,2026-02-24,3,4,0,0.75,2.0,2.0,5.0,3.0,0.625,0.1613743060919757,0.341261436155336,0.8712436071957572,0.2904208637373427,0.9010117215574921,0.3726369863013699,50.0,4.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US10576N1028,BRZE,Braze Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,,2025-01-31,2025-10-31,2026-02-23,2026-03-27,2026-01-31,2026-01-31,2026-02-24,2,3,0,0.6666666666666666,2.0,2.0,4.0,3.0,0.5714285714285714,0.1749635530559413,0.27133837251975246,0.8468388820247768,0.22277809550351213,0.8818827512429748,0.3128028933092224,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US22160K1051,COST,Costco Wholesale Corporation,United States and Canada,US,US,NasdaqGS,Consumer Staples,Consumer Staples Distribution and Retail,,2025-08-31,2025-11-23,2026-02-23,2026-03-05,2026-08-31,2026-02-23,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US90240B1061,TYRA,Tyra Biosciences Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,,2024-12-31,2025-09-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US68389X1054,ORCL,Oracle Corporation,United States and Canada,US,US,NYSE,Information Technology,Software,,2025-05-31,2025-11-30,2026-02-23,2026-03-10,2026-05-31,2026-05-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GB00B01F7T14,SAA,M&C Saatchi plc,Europe,GB,GB,AIM,Consumer Staples,Media,,2024-12-31,2025-06-30,2026-02-23,2026-04-14,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US00287Y1091,ABBV,AbbVie Inc.,United States and Canada,US,US,NYSE,Health Care,Biotechnology,,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
FR0011049824,ALMDT,Median Technologies SA,Europe,FR,FR,ENXTPA,Health Care,Health Care Technology,,2024-12-31,2025-06-30,2026-02-23,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US7427181091,PG,The Procter & Gamble Company,United States and Canada,US,US,NYSE,Consumer Staples,Household Products,,2025-06-30,2025-12-31,2026-02-23,2026-04-21,2026-06-30,2026-06-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
NL0012747059,CMCOM,CM.com N.V.,Europe,NL,NL,ENXTAM,Information Technology,Software,,2025-12-31,2025-12-31,2026-02-23,2026-04-16,2026-12-31,2026-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US1667641005,CVX,Chevron Corporation,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US93627C1018,HCC,Warrior Met Coal Inc.,United States and Canada,US,US,NYSE,Materials,Metals and Mining,,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US1491231015,CAT,Caterpillar Inc.,United States and Canada,US,US,NYSE,Industrials,Machinery,,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
FR0013030152,FDE,La Française de l'Energie S.A.,Europe,FR,FR,ENXTPA,Energy,Oil Gas and Consumable Fuels,,2025-06-30,2025-06-30,2026-02-23,2026-03-24,2026-06-30,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US1912161007,KO,The Coca-Cola Company,United States and Canada,US,US,NYSE,Consumer Staples,Beverages,,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GB00BBT32N39,FDEV,Frontier Developments plc,Europe,GB,GB,AIM,Communication Services,Entertainment,,2025-05-31,2025-11-30,2026-02-23,2026-04-15,2026-05-31,2026-05-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US01609W1027,BABA,Alibaba Group Holding Limited,Asia / Pacific,HK,US,NYSE,Consumer Discretionary,Broadline Retail,,2025-03-31,2025-09-30,2026-02-23,2026-02-24,2026-03-31,2026-03-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
