isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence,dynamic_total_reports,historical_beat_rate,gaap_revision_momentum
SE0012116390,VPLAYB,Viaplay Group AB (publ),Europe,SE,SE,OM,Consumer Staples,Media,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-19,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
GB00B0WD0R35,SOLG,SolGold Plc,Europe,GB,GB,LSE,Materials,Metals and Mining,n/a,Quarterly,Jun 2025,Interim,Estimated,After-Market,Q3 2026,3.0,Small Cap,Core,GBP,,,,,2025-06-30,2025-09-30,2026-02-20,2026-02-19,2026-06-30,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
DK0060094928,ORSTED,Ørsted A/S,Europe,DK,DK,CPSE,Utilities,Independent Power and Renewable Electricity Producers,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Large Cap,Core,DKK,2025-08-12,2025-09-17,2025-09-17,2025-09-18,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,6,0.0,
NL0011832811,FFARM,ForFarmers N.V.,Europe,NL,NL,ENXTAM,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Small Cap,Value,EUR,2025-02-20,2025-04-23,2025-05-02,2025-04-24,2024-12-31,2025-06-30,2026-02-20,2026-02-19,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
FR001400TL40,ALHG,Louis Hachette Group S.A.,Europe,FR,FR,ENXTPA,Consumer Staples,Media,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q1 2027,6.0,Mid Cap,Value,EUR,2025-02-14,2025-05-06,2025-05-08,2025-05-07,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,5,0.0,
GB0004544929,IMB,Imperial Brands PLC,Europe,GB,GB,LSE,Consumer Staples,Tobacco,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,GBP,2025-11-18,2026-02-19,2026-03-31,2026-02-20,2025-09-30,2025-09-30,2026-02-20,2026-02-19,2026-09-30,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
ES0173516115,REP,Repsol S.A.,Europe,ES,ES,BME,Energy,Oil Gas and Consumable Fuels,Other Dividend,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Large Cap,Value,EUR,2025-04-01,2026-01-12,2026-01-14,2026-01-13,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
NL0012866412,BESI,BE Semiconductor Industries N.V.,Europe,NL,NL,ENXTAM,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Large Cap,Growth,EUR,2025-02-20,2025-04-25,2025-05-02,2025-04-28,2025-12-31,2025-12-31,2026-02-20,2026-02-19,2026-12-31,2026-06-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
FR0000120693,RI,Pernod Ricard SA,Europe,FR,FR,ENXTPA,Consumer Staples,Beverages,Final Payment,Semi-Annually,Jun 2025,Full Year,Confirmed,During-Market,Q3 2026,6.0,Large Cap,Value,EUR,2025-09-18,2025-11-24,2025-11-26,2025-11-25,2025-06-30,2025-12-31,2026-02-20,2026-02-19,2026-06-30,2026-06-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
NO0010713571,STECH,Soiltech ASA,Europe,NO,NO,OB,Industrials,Commercial Services and Supplies,n/a,,n/a,,Confirmed,Pre-Market,,,Small Cap,Core,NOK,,,,,,,2026-02-20,2026-02-19,,,2026-02-21,0,miss,0.65,0.35,miss,1.0,1,0.0,
