isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,expected_upside_pct,price_target_mc,last_price,var_5_pct,risk_reward_ratio,prob_positive_upside,filtered_upside,kalman_estimate,expected_return_prob_weighted,price_target_prob_weighted,achievement_probability,confidence_level,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,posterior_beat_prob,confidence_score,beat_classification,market_cap,enterprise_value,price_target,price_target_high,price_target_low,price_target_median,volume_shrs,shares_outstanding,mc_bullish,kal_bullish,pt_bullish,earn_bullish,agreement_score,signal,weighted_agreement,composite_score,quality_tier,expected_upside_pct_zscore,filtered_upside_zscore,expected_return_prob_weighted_zscore,expected_upside_pct_pctile,filtered_upside_pctile,expected_return_prob_weighted_pctile
US67066G1040,NVDA,NVIDIA Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,Quarterly,Quarterly,Jan 2025,Full Year,Confirmed,After-Market,Q1 2026,3.0,Large Cap,Growth,USD,2025-11-19,2025-12-04,2025-12-26,2025-12-04,2025-01-31,2025-10-26,2026-02-23,2026-02-25,2026-01-31,2026-01-26,2026-02-24,29.174225404347208,247.4332287620271,191.55,-9.077331752319516,1.2911114841228106,88.656,29.635299003748155,248.3164152416796,11.290263638736622,213.1765,0.37,Low,89.0625,0.020775,92.25,0.6666666666666666,0.4256410256410256,likely_beat,4654473.45,4604687.45,253.993,352.0,140.0,250.0,170968263.0,24299000000.0,True,True,True,True,4,Strong Bullish (4/4),2.1122010256410255,82.63888888888889,High,0.6989111085486522,0.8073331518904445,0.6411588398233238,86.47342995169082,87.92270531400966,74.8792270531401
US0231351067,AMZN,Amazon.com Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Broadline Retail,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Growth,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,33.18131886262962,273.38129322931985,205.27,0.593738456505781,1.7931229995352216,95.364,33.32810817323681,273.6826076472032,12.429288254494082,230.7836,0.32,Low,91.42857142857143,0.001365,91.5,0.625,0.3726369863013699,likely_beat,2203557.21,2259075.21,280.5238,360.0,175.0,285.0,53465469.0,10734920870.0,True,True,True,True,4,Strong Bullish (4/4),2.12627698630137,70.83333333333333,High,0.29325826882869527,0.3895660627723162,0.4365367877394767,71.42857142857143,71.42857142857143,75.51020408163265
US30303M1027,META,Meta Platforms Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Interactive Media and Services,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Growth,USD,2026-02-12,2026-03-16,2026-03-26,2026-03-16,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,41.155263517623126,899.5119167660534,637.25,19.163898118528508,2.8542651550912406,100.0,31.962795203948158,840.9329124371596,9.90937622597097,700.3975,0.29000000000000004,Low,89.85507246376811,0.00934,92.25,0.5555555555555556,0.3620752984389348,likely_beat,1611959.22,1615448.22,861.301,1144.0,700.0,855.0,8576259.0,2529555464.0,True,True,True,True,4,Strong Bullish (4/4),2.1620752984389346,72.08333333333333,High,-0.28087504310258116,-0.4071965708665197,-0.09499956968476354,46.808510638297875,36.17021276595745,42.5531914893617
GRS148003015,INTEK,Ideal Holdings S.A.,Europe,GR,GR,ATSE,Information Technology,Electronic Equipment Instruments and Components,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,2025-12-15,2026-01-29,2026-02-04,2026-01-30,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-24,43.22235467529027,8.349863277569423,5.83,40.302784346057976,24.639262361844953,100.0,39.295217384816226,8.120911173534786,18.586620926243565,6.9136,0.43,High,50.0,-0.041905,100.0,0.5555555555555556,0.3620752984389348,likely_beat,366.08,784.72,8.35,8.6,8.1,8.35,16336.0,53279938.0,True,True,True,True,4,Strong Bullish (4/4),2.7620752984389347,45.55555555555556,Below Avg,1.0412903027912195,1.0631971881537678,1.1127381487040053,87.192118226601,88.66995073891626,93.59605911330048
US11135F1012,AVGO,Broadcom Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,Quarterly,Semi-Annually,Nov 2025,Half Year,Confirmed,After-Market,Q2 2027,6.0,Large Cap,Growth,USD,2025-12-09,2025-12-22,2025-12-31,2025-12-22,2025-11-30,2025-11-02,2026-02-23,2026-03-04,2026-11-30,2026-05-02,2026-02-24,34.068271088845094,442.88112671489085,330.34,12.09536954761292,2.7317681688027786,100.0,34.60891927489602,444.6671039326915,14.298661984621905,377.57419999999996,0.37,Low,87.27272727272727,0.097745,94.0,0.6666666666666666,0.4256410256410256,likely_beat,1566232.39,1616515.39,456.0997,535.0,335.0,458.0,16444205.0,4741273799.0,True,True,True,True,4,Strong Bullish (4/4),2.2256410256410257,73.33333333333333,High,0.8596095064256604,0.9868120359144266,0.8296571258977139,87.92270531400966,90.82125603864735,88.40579710144928
AU0000XINAJ0,SEE,Seeing Machines Limited,Asia / Pacific,AU,GB,AIM,Information Technology,Electronic Equipment Instruments and Components,n/a,Semi-Annually,Jun 2025,Half Year,Estimated,Pre-Market,Q3 2027,6.0,Small Cap,Core,GBP,,,,,2025-06-30,2025-06-30,2026-02-23,2026-03-13,2026-06-30,2025-12-30,2026-02-24,109.52145213547252,0.07438011550809273,0.0355,30.706567203278873,2.539480851856891,99.748,99.61596763973081,0.07086366851210443,49.788732394366185,0.05317499999999999,0.35,Low,100.0,-0.90212,100.0,0.2857142857142857,0.39889961389961387,uncertain,229.22,261.49,0.0744,0.1049,0.0323,0.086,8048113.0,4780353000.0,True,True,True,False,3,Bullish (3/4),1.79748,7.777777777777778,Low,3.3982281504704086,3.464637285725503,3.616551547212601,99.01477832512316,99.01477832512316,100.0
US88160R1014,TSLA,Tesla Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Automobiles,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Growth,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,-1.487107180844582,393.8840993588291,399.83,-46.472866411267226,-0.05963771550265532,52.11,4.979166124694087,419.73819991636435,6.837881099467274,427.1699,0.47000000000000003,Low,24.489795918367346,-0.094555,62.25,0.5555555555555556,0.3620752984389348,likely_beat,1500334.88,1471722.88,421.729,600.0,125.0,458.0,69419831.0,3752431984.0,False,True,True,True,3,Bullish (3/4),1.1620752984389349,63.33333333333333,Above Avg,-1.005022113642851,-0.6893633106575479,-0.01634265413848944,9.375,28.125,46.875
US2289031005,AORT,Artivion Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Small Cap,Growth,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,35.476589484152036,50.65469680812445,37.39,18.131060782813297,3.7258302638203706,100.0,34.1331244675232,50.152375238406925,17.53463492912544,43.946200000000005,0.42000000000000004,Medium,85.71428571428571,0.00053,85.75,0.42857142857142855,0.3128028933092224,uncertain,1790.38,1983.98,51.4286,58.0,41.0,53.0,435216.0,47883897.0,True,True,True,False,3,Bullish (3/4),2.1,58.33333333333333,Above Avg,0.1358671940002542,0.2142207962199354,0.6725756048142307,69.67213114754098,73.77049180327869,85.24590163934425
US9311421039,WMT,Walmart Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Consumer Staples Distribution and Retail,Quarterly,Semi-Annually,Jan 2026,Half Year,Estimated,Pre-Market,Q2 2028,6.0,Large Cap,Core,USD,2026-02-19,2026-12-11,2027-01-04,2026-12-11,2026-01-31,2026-01-31,2026-02-23,2026-05-14,2027-01-31,2026-07-31,2026-02-24,-7.574147141631278,116.28096548111368,125.81,-36.217634239283974,-0.4919349835273487,37.913999999999994,6.235237728229526,133.65455258588557,7.560209840235275,135.3215,0.85,Low,86.36363636363636,-0.01223,89.0,0.6666666666666666,0.4256410256410256,likely_beat,1002726.71,1065657.71,134.439,150.0,62.0,137.0,25650522.0,7970166964.0,False,True,True,True,3,Bullish (3/4),1.2256410256410257,86.11111111111111,High,-1.102229679919254,-0.4580428205592581,0.23889253510646463,8.737864077669903,36.89320388349515,59.22330097087378
US5324571083,LLY,Eli Lilly and Company,United States and Canada,US,US,NYSE,Health Care,Pharmaceuticals,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Growth,USD,2025-12-08,2026-02-13,2026-03-10,2026-02-13,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,12.735671400205415,1193.3747231740144,1058.56,-10.510936969653905,0.970424224478649,81.172,13.109957160960938,1197.336762523068,13.917964026602176,1205.8899999999999,0.75,Low,70.96774193548387,0.063285,83.25,0.5555555555555556,0.3620752984389348,likely_beat,945672.43,982046.43,1211.2143,1500.0,830.0,1255.0,4765022.0,893357420.0,True,True,True,True,4,Strong Bullish (4/4),1.9737952984389349,77.08333333333333,High,-0.4851537774364442,-0.45244290798586234,0.20282263382569302,37.714285714285715,37.714285714285715,70.28571428571428
US30231G1022,XOM,Exxon Mobil Corporation,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,USD,2026-01-30,2026-02-12,2026-03-10,2026-02-12,2025-12-31,2025-12-31,2026-02-23,2026-04-02,2026-12-31,2026-06-30,2026-02-24,-4.896729411019601,143.37769073994684,150.76,-16.476822083967676,-0.6822201086973133,25.83,-5.935568241137753,141.81153731966072,-5.826479172194216,141.97599999999997,0.9,Low,42.30769230769231,-0.050625,68.0,0.4444444444444444,0.3620752984389348,uncertain,628181.26,675227.26,140.9167,171.0,118.0,141.0,16069034.0,4166763453.0,False,False,False,False,0,Strong Bearish (0/4),0.0,79.86111111111111,High,-0.4894489178863747,-0.5419107191459135,-0.7578972632386808,22.31075697211155,18.326693227091635,17.131474103585656
BMG1466R1732,BORR,Borr Drilling Limited,Latin America and Caribbean,BM,US,NYSE,Energy,Energy Equipment and Services,Other Dividend,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q2 2027,6.0,Small Cap,Core,USD,2025-02-19,2025-03-03,2025-03-19,2025-03-03,2025-12-31,2025-12-31,2026-02-23,2026-05-21,2026-12-31,2026-06-30,2026-02-24,-7.458335286566253,5.367416553379157,5.8,-23.294321897114955,-0.8386191165749327,21.678,-5.956118267263403,5.454545140498722,-3.0344827586206895,5.624,0.88,Low,40.0,0.0,65.0,0.42857142857142855,0.3128028933092224,uncertain,1781.85,3552.45,5.42,6.5,4.0,5.6,8450205.0,307215419.0,False,False,False,False,0,Strong Bearish (0/4),0.0,48.33333333333333,Below Avg,-0.6676154726181899,-0.6285676118579532,-0.36991952739637435,27.631578947368425,28.947368421052634,31.57894736842105
