ticker,name,country,exchange,sector,industry,kalman_estimate,kalman_variance,kalman_gain,signal_strength,original_price,original_target,filtered_upside
NVDA,NVIDIA Corporation,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,248.3164152416796,0.09090917355296778,0.9090917355296769,10.999989988000012,191.55,253.993,29.635299003748155
AMZN,Amazon.com Inc.,US,NasdaqGS,Consumer Discretionary,Broadline Retail,273.6826076472032,0.09090917355296778,0.9090917355296769,10.999989988000012,205.27,280.5238,33.32810817323681
TUN,Tungsten West PLC,GB,AIM,Materials,Metals and Mining,0.2638181380169271,0.09090917355296778,0.9090917355296769,10.999989988000012,0.312,0.259,-15.442904481754132
META,Meta Platforms Inc.,US,NasdaqGS,Communication Services,Interactive Media and Services,840.9329124371596,0.09090917355296778,0.9090917355296769,10.999989988000012,637.25,861.301,31.962795203948158
INTEK,Ideal Holdings S.A.,GR,ATSE,Information Technology,Electronic Equipment Instruments and Components,8.120911173534786,0.09090917355296778,0.9090917355296769,10.999989988000012,5.83,8.35,39.295217384816226
AVGO,Broadcom Inc.,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,444.6671039326915,0.09090917355296778,0.9090917355296769,10.999989988000012,330.34,456.0997,34.60891927489602
SEE,Seeing Machines Limited,AU,AIM,Information Technology,Electronic Equipment Instruments and Components,0.07086366851210443,0.09090917355296778,0.9090917355296769,10.999989988000012,0.0355,0.0744,99.61596763973081
TSLA,Tesla Inc.,US,NasdaqGS,Consumer Discretionary,Automobiles,419.73819991636435,0.09090917355296778,0.9090917355296769,10.999989988000012,399.83,421.729,4.979166124694087
AORT,Artivion Inc.,US,NYSE,Health Care,Health Care Equipment and Supplies,50.152375238406925,0.09090917355296778,0.9090917355296769,10.999989988000012,37.39,51.4286,34.1331244675232
WMT,Walmart Inc.,US,NasdaqGS,Consumer Staples,Consumer Staples Distribution and Retail,133.65455258588557,0.09090917355296778,0.9090917355296769,10.999989988000012,125.81,134.439,6.235237728229526
SEMR,Semrush Holdings Inc.,US,NYSE,Information Technology,Software,11.981818347105936,0.09090917355296778,0.9090917355296769,10.999989988000012,11.8,12.0,1.5408334500502958
LLY,Eli Lilly and Company,US,NYSE,Health Care,Pharmaceuticals,1197.336762523068,0.09090917355296778,0.9090917355296769,10.999989988000012,1058.56,1211.2143,13.109957160960938
ORRON,Orrön Energy AB (publ),SE,OM,Utilities,Independent Power and Renewable Electricity Producers,8.349910454450415,0.09090917355296778,0.9090917355296769,10.999989988000012,6.85,8.4999,21.89650298467759
XOM,Exxon Mobil Corporation,US,NYSE,Energy,Oil Gas and Consumable Fuels,141.81153731966072,0.09090917355296778,0.9090917355296769,10.999989988000012,150.76,140.9167,-5.935568241137753
BORR,Borr Drilling Limited,BM,NYSE,Energy,Energy Equipment and Services,5.454545140498722,0.09090917355296778,0.9090917355296769,10.999989988000012,5.8,5.42,-5.956118267263403
JNJ,Johnson & Johnson,US,NYSE,Health Care,Pharmaceuticals,233.7142617039845,0.09090917355296778,0.9090917355296769,10.999989988000012,245.84,232.5017,-4.932369954448217
688726,LAPLACE Renewable Energy Technology Co. Ltd.,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,81.6881846528668,0.09090917355296778,0.9090917355296769,10.999989988000012,78.57,82.0,3.968670806754235
MU,Micron Technology Inc.,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,393.6312478741103,0.09090917355296778,0.9090917355296769,10.999989988000012,420.97,390.8974,-6.494228122167792
BRZE,Braze Inc.,US,NasdaqGS,Information Technology,Software,41.57184161962164,0.09090917355296778,0.9090917355296769,10.999989988000012,15.79,44.15,163.2795542724613
COST,Costco Wholesale Corporation,US,NasdaqGS,Consumer Staples,Consumer Staples Distribution and Retail,1041.2007774365688,0.09090917355296778,0.9090917355296769,10.999989988000012,986.02,1046.7188,5.596314216402189
TYRA,Tyra Biosciences Inc.,US,NasdaqGS,Health Care,Biotechnology,47.83737685202862,0.09090917355296778,0.9090917355296769,10.999989988000012,33.3,49.2911,43.6557863424283
ORCL,Oracle Corporation,US,NYSE,Information Technology,Software,260.92829056099487,0.09090917355296778,0.9090917355296769,10.999989988000012,141.31,272.89,84.64955810699516
SAA,M&C Saatchi plc,GB,AIM,Consumer Staples,Media,1.5340911628076108,0.09090917355296778,0.9090917355296769,10.999989988000012,1.255,1.562,22.238339665945094
ABBV,AbbVie Inc.,US,NYSE,Health Care,Biotechnology,246.57610645085043,0.09090917355296778,0.9090917355296769,10.999989988000012,229.48,248.2857,7.449933088221389
ALMDT,Median Technologies SA,FR,ENXTPA,Health Care,Health Care Technology,9.518186198307287,0.09090917355296778,0.9090917355296769,10.999989988000012,4.7,10.0,102.51459996398482
PG,The Procter & Gamble Company,US,NYSE,Consumer Staples,Household Products,167.74272961154898,0.09090917355296778,0.9090917355296769,10.999989988000012,165.17,168.0,1.5576252415989549
CMCOM,CM.com N.V.,NL,ENXTAM,Information Technology,Software,5.232090920082545,0.09090917355296778,0.9090917355296769,10.999989988000012,5.22,5.2333,0.23162682150469302
CVX,Chevron Corporation,US,NYSE,Energy,Oil Gas and Consumable Fuels,183.59027152753157,0.09090917355296778,0.9090917355296769,10.999989988000012,184.91,183.4583,-0.7137139540686964
HCC,Warrior Met Coal Inc.,US,NYSE,Materials,Metals and Mining,100.79246703848148,0.09090917355296778,0.9090917355296769,10.999989988000012,87.05,102.1667,15.786866213074646
CAT,Caterpillar Inc.,US,NYSE,Industrials,Machinery,706.8171366796665,0.09090917355296778,0.9090917355296769,10.999989988000012,756.47,701.8519,-6.5637584200739605
FDE,La Française de l'Energie S.A.,FR,ENXTPA,Energy,Oil Gas and Consumable Fuels,47.518195289133736,0.09090917355296778,0.9090917355296769,10.999989988000012,32.7,49.0,45.315581923956366
KO,The Coca-Cola Company,US,NYSE,Consumer Staples,Beverages,82.4374562522159,0.09090917355296778,0.9090917355296769,10.999989988000012,80.56,82.6252,2.330506767894604
FDEV,Frontier Developments plc,GB,AIM,Communication Services,Entertainment,6.022910852628613,0.09090917355296778,0.9090917355296769,10.999989988000012,4.085,6.2167,47.4396781549232
BABA,Alibaba Group Holding Limited,HK,NYSE,Consumer Discretionary,Broadline Retail,194.15594670502995,0.09090917355296778,0.9090917355296769,10.999989988000012,152.78,198.2935,27.082043922653455
PTRN,Pattern Group Inc.,US,NasdaqGS,Consumer Discretionary,Broadline Retail,20.57155541040536,0.09090917355296778,0.9090917355296769,10.999989988000012,9.62,21.6667,113.84153233269608
RBLX,Roblox Corporation,US,NYSE,Communication Services,Entertainment,106.41376725757038,0.09090917355296778,0.9090917355296769,10.999989988000012,62.43,110.8121,70.45293489919972
AMD,Advanced Micro Devices Inc.,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,278.14361958436746,0.09090917355296778,0.9090917355296769,10.999989988000012,196.6,286.2979,41.47691738777593
UI,Ubiquiti Inc.,US,NYSE,Information Technology,Communications Equipment,632.8453695875492,0.09090917355296778,0.9090917355296769,10.999989988000012,726.3,623.5,-12.867221590589399
MRK,Merck & Co. Inc.,US,NYSE,Health Care,Pharmaceuticals,125.80181998345469,0.09090917355296778,0.9090917355296769,10.999989988000012,123.82,126.0,1.6005653234168138
LRCX,Lam Research Corporation,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,271.4967538422378,0.09090917355296778,0.9090917355296769,10.999989988000012,242.27,274.4194,12.063711496362652
FUN,Six Flags Entertainment Corporation,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,23.467097151844072,0.09090917355296778,0.9090917355296769,10.999989988000012,16.6,24.1538,41.368055131590786
