isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level,last_price,price_target_prob_weighted
US67066G1040,NVDA,NVIDIA Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-01-31,2025-10-26,2026-02-23,2026-02-25,2026-01-31,2026-01-26,2026-02-24,0.37,30.514226050639518,84.8,89.0625,0.020775,92.25,11.290263638736622,Low,191.55,213.1765
US0231351067,AMZN,Amazon.com Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Broadline Retail,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.32,38.841525795294004,64.91228070175438,91.42857142857143,0.001365,91.5,12.429288254494082,Low,205.27,230.7836
GB00BP6QM557,TUN,Tungsten West PLC,Europe,GB,GB,AIM,Materials,Metals and Mining,2025-03-31,2025-09-30,2026-02-23,2026-03-25,2026-03-31,2026-03-30,2026-02-24,0.88,-16.987179487179485,0.0,0.0,0.0,-25.0,-14.948717948717947,Low,0.312,0.26536
US30303M1027,META,Meta Platforms Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Interactive Media and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.29000000000000004,34.17026284817575,51.92982456140351,89.85507246376811,0.00934,92.25,9.90937622597097,Low,637.25,700.3975
GRS148003015,INTEK,Ideal Holdings S.A.,Europe,GR,GR,ATSE,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-20,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.43,43.22469982847341,5.9880239520958085,50.0,-0.041905,100.0,18.586620926243565,High,5.83,6.9136
US11135F1012,AVGO,Broadcom Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-11-30,2025-11-02,2026-02-23,2026-03-04,2026-11-30,2026-05-02,2026-02-24,0.37,38.645032390870014,43.66812227074236,87.27272727272727,0.097745,94.0,14.298661984621905,Low,330.34,377.57419999999996
AU0000XINAJ0,SEE,Seeing Machines Limited,Asia / Pacific,AU,GB,AIM,Information Technology,Electronic Equipment Instruments and Components,2025-06-30,2025-06-30,2026-02-23,2026-03-13,2026-06-30,2025-12-30,2026-02-24,0.35,142.25352112676055,84.4186046511628,100.0,-0.90212,100.0,49.788732394366185,Low,0.0355,0.05317499999999999
US88160R1014,TSLA,Tesla Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Automobiles,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.47000000000000003,14.5486831903559,103.7117903930131,24.489795918367346,-0.094555,62.25,6.837881099467274,Low,399.83,427.1699
US2289031005,AORT,Artivion Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.42000000000000004,41.74913078363199,32.075471698113205,85.71428571428571,0.00053,85.75,17.53463492912544,Medium,37.39,43.946200000000005
US9311421039,WMT,Walmart Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Consumer Staples Distribution and Retail,2026-01-31,2026-01-31,2026-02-23,2026-05-14,2027-01-31,2026-07-31,2026-02-24,0.85,8.894364517923853,64.23357664233576,86.36363636363636,-0.01223,89.0,7.560209840235275,Low,125.81,135.3215
US81686C1045,SEMR,Semrush Holdings Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.73,1.694915254237288,0.0,0.0,0.00692,50.0,1.2372881355932202,Low,11.8,11.946000000000002
US5324571083,LLY,Eli Lilly and Company,United States and Canada,US,US,NYSE,Health Care,Pharmaceuticals,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.75,18.5572853688029,53.386454183266935,70.96774193548387,0.063285,83.25,13.917964026602176,Low,1058.56,1205.8899999999999
SE0000825820,ORRON,Orrön Energy AB (publ),Europe,SE,SE,OM,Utilities,Independent Power and Renewable Electricity Producers,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.6100000000000001,24.086131386861314,0.0,100.0,0.0,75.0,14.692540145985404,Low,6.85,7.856438999999999
US30231G1022,XOM,Exxon Mobil Corporation,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-04-02,2026-12-31,2026-06-30,2026-02-24,0.9,-6.4738657468824625,37.5886524822695,42.30769230769231,-0.050625,68.0,-5.826479172194216,Low,150.76,141.97599999999997
BMG1466R1732,BORR,Borr Drilling Limited,Latin America and Caribbean,BM,US,NYSE,Energy,Energy Equipment and Services,2025-12-31,2025-12-31,2026-02-23,2026-05-21,2026-12-31,2026-06-30,2026-02-24,0.88,-3.4482758620689653,44.642857142857146,40.0,0.0,65.0,-3.0344827586206895,Low,5.8,5.624
US4781601046,JNJ,Johnson & Johnson,United States and Canada,US,US,NYSE,Health Care,Pharmaceuticals,2025-12-31,2025-12-28,2026-02-23,2026-04-14,2026-12-31,2026-06-28,2026-02-24,0.7999999999999999,-3.5958346892287665,46.413502109704645,50.0,0.006515,72.0,-2.876667751383013,Low,245.84,238.768
CNE100006PN3,688726,LAPLACE Renewable Energy Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-13,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.9,4.365533918798524,0.0,100.0,-0.017865,100.0,3.9289805269186715,Low,78.57,81.657
US5951121038,MU,Micron Technology Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-08-31,2025-11-27,2026-02-23,2026-03-25,2026-08-31,2026-02-27,2026-02-24,0.9,-4.981352590445875,81.75,80.0,0.66694,86.0,-4.4832173314012875,Low,420.97,402.09700000000004
US10576N1028,BRZE,Braze Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,2025-01-31,2025-10-31,2026-02-23,2026-03-27,2026-01-31,2026-01-31,2026-02-24,0.12000000000000001,178.6573780873971,88.63636363636364,95.23809523809524,0.26331,92.5,21.438885370487654,Low,15.79,19.1752
