ticker    ,name                                                                                   ,industry                                             ,market_cap   ,composite_quality_score,quality_tier
LRCX      ,Lam Research Corporation                                                               ,Semiconductors and Semiconductor Equipment           ,310505.34    ,85.41648488625741      ,High
FIX       ,Comfort Systems USA Inc.                                                               ,Construction and Engineering                         ,41227.13     ,85.36405422249923      ,High
MTELEKOM  ,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság                          ,Diversified Telecommunication Services               ,5464.74      ,83.37846681209099      ,High
EME       ,EMCOR Group Inc.                                                                       ,Construction and Engineering                         ,32696.99     ,82.77921470863198      ,High
K         ,Kinross Gold Corporation                                                               ,Metals and Mining                                    ,44131.42     ,82.15425366157683      ,High
1212      ,Astra Industrial Group Company                                                         ,Industrial Conglomerates                             ,3199.4       ,81.89451542536618      ,High
CW        ,Curtiss-Wright Corporation                                                             ,Aerospace and Defense                                ,24481.07     ,81.77095668432536      ,High
ALKB      ,ALK-Abelló A/S                                                                         ,Pharmaceuticals                                      ,7443.14      ,81.67404175755688      ,High
3293      ,International Games System Co.Ltd.                                                     ,Entertainment                                        ,6538.69      ,81.59442193829855      ,High
AWI       ,Armstrong World Industries Inc.                                                        ,Building Products                                    ,7940.74      ,81.55967591149893      ,High
A307950   ,Hyundai Autoever Corporation                                                           ,IT Services                                          ,9265.54      ,81.24213150514178      ,High
CRS       ,Carpenter Technology Corporation                                                       ,Aerospace and Defense                                ,15463.26     ,81.19336241819882      ,High
A064350   ,Hyundai Rotem Company                                                                  ,Machinery                                            ,17257.17     ,81.06871299470241      ,High
LUG       ,Lundin Gold Inc.                                                                       ,Metals and Mining                                    ,21239.42     ,80.52827983795576      ,High
SKY       ,Champion Homes Inc.                                                                    ,Household Durables                                   ,4717.79      ,80.40401994390778      ,High
PSMT      ,PriceSmart Inc.                                                                        ,Consumer Staples Distribution and Retail             ,4359.7       ,80.2352757868495       ,High
CLH       ,Clean Harbors Inc.                                                                     ,Commercial Services and Supplies                     ,13793.96     ,80.07595824244315      ,High
SNA       ,Snap-on Incorporated                                                                   ,Machinery                                            ,19067.53     ,79.74493611717047      ,High
PH        ,Parker-Hannifin Corporation                                                            ,Machinery                                            ,119675.47    ,79.68783110003118      ,High
FSS       ,Federal Signal Corporation                                                             ,Machinery                                            ,6584.35      ,79.54697725148021      ,High
GRUMAB    ,Gruma S.A.B. de C.V.                                                                   ,Food Products                                        ,6236.52      ,79.50981614210036      ,High
CVCO      ,Cavco Industries Inc.                                                                  ,Household Durables                                   ,4819.61      ,79.47608289186662      ,High
A278470   ,APR Co. Ltd.                                                                           ,Personal Care Products                               ,7224.89      ,79.46315051417889      ,High
ITRN      ,Ituran Location and Control Ltd.                                                       ,Communications Equipment                             ,902.77       ,79.29479588656903      ,High
DXPE      ,DXP Enterprises Inc.                                                                   ,Trading Companies and Distributors                   ,2037.21      ,79.27547522592708      ,High
DOL       ,Dollarama Inc.                                                                         ,Broadline Retail                                     ,37513.91     ,79.2585696478654       ,High
IDR       ,Indra Sistemas S.A.                                                                    ,IT Services                                          ,11440.51     ,79.23714552820194      ,High
SFM       ,Sprouts Farmers Market Inc.                                                            ,Consumer Staples Distribution and Retail             ,6880.12      ,79.19110314739795      ,High
FOXA      ,Fox Corporation                                                                        ,Media                                                ,30210.8      ,79.13072608289188      ,High
MTHH      ,MT Højgaard Holding A/S                                                                ,Construction and Engineering                         ,662.89       ,79.12309130570272      ,High
MEDP      ,Medpace Holdings Inc.                                                                  ,Life Sciences Tools and Services                     ,16705.73     ,78.96875973823623      ,High
CRUS      ,Cirrus Logic Inc.                                                                      ,Semiconductors and Semiconductor Equipment           ,6643.14      ,78.93954502960425      ,High
500480    ,Cummins India Limited                                                                  ,Machinery                                            ,12190.62     ,78.8367871611094       ,High
ACT       ,AlzChem Group AG                                                                       ,Chemicals                                            ,1899.84      ,78.82759426612654      ,High
UTHR      ,United Therapeutics Corporation                                                        ,Biotechnology                                        ,20137.57     ,78.78272047366782      ,High
ORLY      ,O'Reilly Automotive Inc.                                                               ,Specialty Retail                                     ,83439.69     ,78.63080398878157      ,High
505200    ,Eicher Motors Limited                                                                  ,Automobiles                                          ,21060.93     ,78.57416640698038      ,High
OLLI      ,Ollie's Bargain Outlet Holdings Inc.                                                   ,Broadline Retail                                     ,6578.53      ,78.51628233094424      ,High
MATX      ,Matson Inc.                                                                            ,Marine Transportation                                ,5028.4       ,78.38228420068559      ,High
ARCC      ,Arabian Cement Company S.A.E.                                                          ,Construction Materials                               ,371.44       ,78.29121221564353      ,High
GRGD      ,Groupe Dynamite Inc.                                                                   ,Specialty Retail                                     ,5688.8       ,78.2711904019944       ,High
NHY       ,Norsk Hydro ASA                                                                        ,Metals and Mining                                    ,18349.31     ,78.1359457775008       ,High
002558    ,Giant Network Group Co. Ltd.                                                           ,Entertainment                                        ,11944.19     ,78.0682455593643       ,High
YUMC      ,Yum China Holdings Inc.                                                                ,Hotels Restaurants and Leisure                       ,17815.51     ,77.7310688688065       ,High
RBT       ,Robertet SA                                                                            ,Chemicals                                            ,1998.52      ,77.60626363353072      ,High
ORS       ,Orsero S.p.A.                                                                          ,Consumer Staples Distribution and Retail             ,385.69       ,77.57954191336866      ,High
MLI       ,Mueller Industries Inc.                                                                ,Machinery                                            ,15251.05     ,77.57923028980993      ,High
UHS       ,Universal Health Services Inc.                                                         ,Health Care Providers and Services                   ,12504.62     ,77.54479588656905      ,High
EXLS      ,ExlService Holdings Inc.                                                               ,Professional Services                                ,6065.95      ,77.43292302898101      ,High
A042700   ,HANMI Semiconductor Co. Ltd.                                                           ,Semiconductors and Semiconductor Equipment           ,13474.85     ,77.41788719227176      ,High
2360      ,Chroma ATE Inc.                                                                        ,Electronic Equipment Instruments and Components      ,13705.9      ,77.40417575568715      ,High
VRC       ,Vercom S.A.                                                                            ,Software                                             ,845.76       ,77.38898410719852      ,High
MYRG      ,MYR Group Inc.                                                                         ,Construction and Engineering                         ,3953.04      ,77.32954191336867      ,High
2059      ,King Slide Works Co. Ltd.                                                              ,Technology Hardware Storage and Peripherals          ,9734.73      ,77.30523527578687      ,High
TJX       ,The TJX Companies Inc.                                                                 ,Specialty Retail                                     ,163760.58    ,77.19741352446248      ,High
ALSN      ,Allison Transmission Holdings Inc.                                                     ,Machinery                                            ,9285.0       ,77.09605796198194      ,High
ADNOCDRILL,ADNOC Drilling Company P.J.S.C.                                                        ,Energy Equipment and Services                        ,23595.77     ,77.00677781240263      ,High
RYA       ,Ryanair Holdings plc                                                                   ,Passenger Airlines                                   ,35413.09     ,76.9097849797445       ,High
6857      ,Advantest Corporation                                                                  ,Semiconductors and Semiconductor Equipment           ,127392.97    ,76.87940168276724      ,High
OII       ,Oceaneering International Inc.                                                         ,Energy Equipment and Services                        ,3033.17      ,76.83413836086011      ,High
SHO       ,Shoper S.A.                                                                            ,Software                                             ,410.01       ,76.82190713617952      ,High
VFQS      ,Vodafone Qatar P.Q.S.C.                                                                ,Wireless Telecommunication Services                  ,2950.45      ,76.7902773449673       ,High
6510      ,Chunghwa Precision Test Tech. Co. Ltd.                                                 ,Electronic Equipment Instruments and Components      ,3291.97      ,76.75148021190402      ,High
5274      ,ASPEED Technology Inc.                                                                 ,Semiconductors and Semiconductor Equipment           ,11223.42     ,76.75038952944844      ,High
MLM       ,Martin Marietta Materials Inc.                                                         ,Construction Materials                               ,39400.47     ,76.6296354004363       ,High
A443060   ,HD HYUNDAI Marine Solution CO.LTD.                                                     ,Machinery                                            ,5786.65      ,76.59356497351202      ,High
CFX       ,Colefax Group PLC                                                                      ,Household Durables                                   ,81.93        ,76.59013711436586      ,High
KLAC      ,KLA Corporation                                                                        ,Semiconductors and Semiconductor Equipment           ,221357.99    ,76.5439389217825       ,High
RACE      ,Ferrari N.V.                                                                           ,Automobiles                                          ,59914.44     ,76.5028046120287       ,High
KALYANKJIL,Kalyan Jewellers India Limited                                                         ,Textiles Apparel and Luxury Goods                    ,4141.23      ,76.49758491741976      ,High
BDGI      ,Badger Infrastructure Solutions Ltd.                                                   ,Construction and Engineering                         ,1959.61      ,76.46291679650984      ,High
URBN      ,Urban Outfitters Inc.                                                                  ,Specialty Retail                                     ,6274.84      ,76.41679650981615      ,High
HRB       ,H&R Block Inc.                                                                         ,Diversified Consumer Services                        ,4914.15      ,76.4127454035525       ,High
CAT       ,Caterpillar Inc.                                                                       ,Machinery                                            ,311318.75    ,76.40448737924588      ,High
ABS       ,Asseco Business Solutions S.A.                                                         ,Software                                             ,806.56       ,76.36514490495483      ,High
TRGP      ,Targa Resources Corp.                                                                  ,Oil Gas and Consumable Fuels                         ,43257.99     ,76.33538485509507      ,High
RL        ,Ralph Lauren Corporation                                                               ,Textiles Apparel and Luxury Goods                    ,21532.89     ,76.24462449361172      ,High
SSD       ,Simpson Manufacturing Co. Inc.                                                         ,Building Products                                    ,7379.34      ,76.23550950451856      ,High
GOOGL     ,Alphabet Inc.                                                                          ,Interactive Media and Services                       ,4083879.62   ,76.233172327828        ,High
USLM      ,United States Lime & Minerals Inc.                                                     ,Construction Materials                               ,3536.35      ,76.1163913991898       ,High
SRB       ,Serabi Gold plc                                                                        ,Metals and Mining                                    ,360.38       ,76.07432221875975      ,High
6701      ,NEC Corporation                                                                        ,IT Services                                          ,48208.74     ,76.07027111249613      ,High
WMT       ,Walmart Inc.                                                                           ,Consumer Staples Distribution and Retail             ,935777.3     ,76.0323309442194       ,High
ETN       ,Eaton Corporation plc                                                                  ,Electrical Equipment                                 ,137637.31    ,75.92139295730759      ,High
603993    ,CMOC Group Limited                                                                     ,Metals and Mining                                    ,80164.18     ,75.91266749766284      ,High
4401      ,Adeka Corporation                                                                      ,Chemicals                                            ,2933.92      ,75.89467123714554      ,High
FTNT      ,Fortinet Inc.                                                                          ,Software                                             ,60614.76     ,75.65300716734187      ,High
6223      ,MPI Corporation                                                                        ,Semiconductors and Semiconductor Equipment           ,7851.67      ,75.57993144281708      ,High
000975    ,Shanjin International Gold Co. Ltd.                                                    ,Metals and Mining                                    ,15459.97     ,75.57930819569961      ,High
RICHTER   ,Gedeon Richter PLC                                                                     ,Pharmaceuticals                                      ,6060.26      ,75.49680585852292      ,High
RVRC      ,RVRC Holding AB (publ)                                                                 ,Specialty Retail                                     ,825.71       ,75.49493611717047      ,High
HALO      ,Halozyme Therapeutics Inc.                                                             ,Biotechnology                                        ,8624.56      ,75.45590526643817      ,High
CRAI      ,CRA International Inc.                                                                 ,Professional Services                                ,1170.38      ,75.4265347460268       ,High
NTPC      ,NTPC Limited                                                                           ,Independent Power and Renewable Electricity Producers,37804.09     ,75.41196634465565      ,High
RAA       ,RATIONAL Aktiengesellschaft                                                            ,Machinery                                            ,9006.34      ,75.39778747273296      ,High
IDXX      ,IDEXX Laboratories Inc.                                                                ,Health Care Equipment and Supplies                   ,54036.19     ,75.35447179806793      ,High
WSM       ,Williams-Sonoma Inc.                                                                   ,Specialty Retail                                     ,24551.84     ,75.32852913680274      ,High
FERG      ,Ferguson Enterprises Inc.                                                              ,Trading Companies and Distributors                   ,50143.85     ,75.27111249610473      ,High
ART       ,Arteche Lantegi Elkartea S.A.                                                          ,Electrical Equipment                                 ,1525.77      ,75.25864755375508      ,High
RVLV      ,Revolve Group Inc.                                                                     ,Specialty Retail                                     ,2011.63      ,75.2369118105329       ,High
POWERINDIA,Hitachi Energy India Limited                                                           ,Electrical Equipment                                 ,8889.76      ,75.17373013399815      ,High
HUBG      ,Hub Group Inc.                                                                         ,Air Freight and Logistics                            ,2953.1       ,75.07377687753196      ,High
GMEXICOB  ,Grupo México S.A.B. de C.V.                                                            ,Metals and Mining                                    ,94308.44     ,75.06746650046746      ,High
PERSISTENT,Persistent Systems Limited                                                             ,IT Services                                          ,9861.76      ,75.05765035836711      ,High
HUG       ,Huuuge Inc.                                                                            ,Entertainment                                        ,280.92       ,75.057182923029        ,High
ATAT      ,Atour Lifestyle Holdings Limited                                                       ,Hotels Restaurants and Leisure                       ,5082.77      ,75.0359925210346       ,High
CHDRAUIB  ,Grupo Comercial Chedraui S.A.B. de C.V.                                                ,Consumer Staples Distribution and Retail             ,6745.75      ,74.87324711748211      ,High
THR       ,Thermon Group Holdings Inc.                                                            ,Electrical Equipment                                 ,1496.85      ,74.87067622312249      ,High
STRL      ,Sterling Infrastructure Inc.                                                           ,Construction and Engineering                         ,11649.71     ,74.80375506388286      ,High
LMAT      ,LeMaitre Vascular Inc.                                                                 ,Health Care Equipment and Supplies                   ,1902.45      ,74.64420380180742      ,High
INDUSTOWER,Indus Towers Limited                                                                   ,Diversified Telecommunication Services               ,12675.46     ,74.63578996572143      ,High
ROL       ,Rollins Inc.                                                                           ,Commercial Services and Supplies                     ,30326.92     ,74.51254284823935      ,High
IP        ,Interpump Group S.p.A.                                                                 ,Machinery                                            ,6163.91      ,74.51106263633532      ,High
HWM       ,Howmet Aerospace Inc.                                                                  ,Aerospace and Defense                                ,84002.87     ,74.49610470551576      ,High
EXPD      ,Expeditors International of Washington Inc.                                            ,Air Freight and Logistics                            ,21644.38     ,74.42489872234343      ,High
2404      ,United Integrated Services Co. Ltd.                                                    ,Construction and Engineering                         ,5710.19      ,74.42193829853538      ,High
IDCC      ,InterDigital Inc.                                                                      ,Software                                             ,8519.64      ,74.41422561545654      ,High
ZM        ,Zoom Communications Inc.                                                               ,Software                                             ,27413.03     ,74.41064194453104      ,High
TNL       ,Travel + Leisure Co.                                                                   ,Hotels Restaurants and Leisure                       ,4517.15      ,74.3780772826426       ,High
LDOS      ,Leidos Holdings Inc.                                                                   ,Professional Services                                ,23933.21     ,74.30165160486133      ,High
OGC       ,OceanaGold Corporation                                                                 ,Metals and Mining                                    ,8286.03      ,74.30133998130262      ,High
HLAN      ,Hilan Ltd.                                                                             ,Professional Services                                ,1844.69      ,74.2193829853537       ,High
CASY      ,Casey's General Stores Inc.                                                            ,Consumer Staples Distribution and Retail             ,22659.76     ,74.17521034590216      ,High
ICT       ,International Container Terminal Services Inc.                                         ,Transportation Infrastructure                        ,21528.73     ,74.12285758803368      ,High
6902      ,DENSO Corporation                                                                      ,Automobile Components                                ,37219.02     ,74.1100810221253       ,High
MPE       ,M.P. Evans Group PLC                                                                   ,Food Products                                        ,936.22       ,74.08226861950766      ,High
ODL       ,Odfjell Drilling Ltd.                                                                  ,Energy Equipment and Services                        ,2351.42      ,74.07432221875976      ,High
2330      ,Taiwan Semiconductor Manufacturing Company Limited                                     ,Semiconductors and Semiconductor Equipment           ,1491895.01   ,74.07027111249612      ,High
EXENS     ,Exosens                                                                                ,Aerospace and Defense                                ,3244.66      ,74.02415082580245      ,High
NVDA      ,NVIDIA Corporation                                                                     ,Semiconductors and Semiconductor Equipment           ,4677800.49   ,74.02344967279528      ,High
A039030   ,EO Technics Co. Ltd.                                                                   ,Semiconductors and Semiconductor Equipment           ,3045.62      ,74.01737301339982      ,High
IDT       ,IDT Corporation                                                                        ,Diversified Telecommunication Services               ,1206.53      ,74.01051729510753      ,High
HWKN      ,Hawkins Inc.                                                                           ,Chemicals                                            ,2920.86      ,73.95598317232783      ,High
ROST      ,Ross Stores Inc.                                                                       ,Specialty Retail                                     ,60322.48     ,73.95138672483642      ,High
ONE       ,One Software Technologies Ltd                                                          ,IT Services                                          ,2136.35      ,73.93440324088503      ,High
7020      ,Etihad Etisalat Company                                                                ,Wireless Telecommunication Services                  ,14452.77     ,73.90869429728889      ,High
CTAS      ,Cintas Corporation                                                                     ,Commercial Services and Supplies                     ,75839.07     ,73.88719227173577      ,High
ASURB     ,Grupo Aeroportuario del Sureste S. A. B. de C. V.                                      ,Transportation Infrastructure                        ,10488.86     ,73.84270800872547      ,High
DY        ,Dycom Industries Inc.                                                                  ,Construction and Engineering                         ,10952.08     ,73.83398254908072      ,High
SOLARINDS ,Solar Industries India Limited                                                         ,Chemicals                                            ,13127.58     ,73.8203490183858       ,High
300274    ,Sungrow Power Supply Co. Ltd.                                                          ,Electrical Equipment                                 ,43219.2      ,73.80071673418512      ,High
CACI      ,CACI International Inc                                                                 ,Professional Services                                ,13762.31     ,73.75716734185106      ,High
ASSAB     ,ASSA ABLOY AB (publ)                                                                   ,Building Products                                    ,45262.11     ,73.68214397008416      ,High
LLY       ,Eli Lilly and Company                                                                  ,Pharmaceuticals                                      ,916995.04    ,73.65900592084763      ,High
ACLS      ,Axcelis Technologies Inc.                                                              ,Semiconductors and Semiconductor Equipment           ,2830.47      ,73.6571361794952       ,High
LOPE      ,Grand Canyon Education Inc.                                                            ,Diversified Consumer Services                        ,4767.53      ,73.63929573075727      ,High
FORTIS    ,Fortis Healthcare Limited                                                              ,Health Care Providers and Services                   ,6921.74      ,73.62044250545343      ,High
S59       ,SIA Engineering Company Limited                                                        ,Transportation Infrastructure                        ,2947.71      ,73.61717045808665      ,High
LAUR      ,Laureate Education Inc.                                                                ,Diversified Consumer Services                        ,5057.71      ,73.5925521969461       ,High
A214450   ,PharmaResearch Co. Ltd.                                                                ,Biotechnology                                        ,3873.03      ,73.58663134933003      ,High
ALSTW     ,Streamwide S.A.                                                                        ,Software                                             ,242.21       ,73.5804767840449       ,High
2308      ,Delta Electronics Inc.                                                                 ,Electronic Equipment Instruments and Components      ,103901.73    ,73.48286070426927      ,High
8210      ,Chenbro Micom Co. Ltd.                                                                 ,Technology Hardware Storage and Peripherals          ,3603.78      ,73.46385166718606      ,High
1318      ,Mao Geping Cosmetics Co. Ltd.                                                          ,Personal Care Products                               ,5489.02      ,73.38228420068559      ,High
MTRX      ,Matrix IT Ltd.                                                                         ,IT Services                                          ,2857.14      ,73.31045497039578      ,High
MBSC      ,Misr Beni Suef Cement Co. S.A.E                                                        ,Construction Materials                               ,312.69       ,73.30655967591152      ,High
BJ        ,BJ's Wholesale Club Holdings Inc.                                                      ,Consumer Staples Distribution and Retail             ,11811.62     ,73.30001558117796      ,High
LOGO      ,Logo Yazilim Sanayi ve Ticaret A.S.                                                    ,Software                                             ,368.86       ,73.29915861639142      ,High
TTAM      ,Titan America SA                                                                       ,Construction Materials                               ,3494.06      ,73.29495169834841      ,High
BHARTIHEXA,Bharti Hexacom Limited                                                                 ,Wireless Telecommunication Services                  ,8489.11      ,73.27781240261766      ,High
CHKP      ,Check Point Software Technologies Ltd.                                                 ,Software                                             ,19131.69     ,73.24594889373638      ,High
R3NK      ,RENK Group AG                                                                          ,Machinery                                            ,6606.93      ,73.24392334060457      ,High
9766      ,Konami Group Corporation                                                               ,Entertainment                                        ,18405.55     ,73.23231536304145      ,High
500420    ,Torrent Pharmaceuticals Limited                                                        ,Pharmaceuticals                                      ,14458.35     ,73.20520411343098      ,High
APOLLOHOSP,Apollo Hospitals Enterprise Limited                                                    ,Health Care Providers and Services                   ,10644.78     ,73.19312870052978      ,High
RBW       ,Rainbow Tours S.A.                                                                     ,Hotels Restaurants and Leisure                       ,623.83       ,73.18775319414148      ,High
BOSS      ,Hugo Boss AG                                                                           ,Textiles Apparel and Luxury Goods                    ,2854.65      ,73.16375818011844      ,High
9364      ,Kamigumi Co. Ltd.                                                                      ,Transportation Infrastructure                        ,3495.5       ,73.15012464942352      ,High
VOX       ,Voxel S.A.                                                                             ,Health Care Providers and Services                   ,413.31       ,73.13446556559678      ,High
2875      ,Toyo Suisan Kaisha Ltd.                                                                ,Food Products                                        ,7059.35      ,73.13251791835465      ,High
A128940   ,Hanmi Pharm. Co. Ltd.                                                                  ,Pharmaceuticals                                      ,4470.19      ,73.08842318479279      ,High
2345      ,Accton Technology Corporation                                                          ,Communications Equipment                             ,20842.15     ,73.08180118416955      ,High
DXCM      ,DexCom Inc.                                                                            ,Health Care Equipment and Supplies                   ,28861.2      ,73.08110003116236      ,High
688615    ,Intsig Information Co. Ltd.                                                            ,Software                                             ,5839.38      ,73.07603614833282      ,High
LALPATHLAB,Dr. Lal PathLabs Limited                                                               ,Health Care Providers and Services                   ,2537.87      ,73.05126207541291      ,High
EPAC      ,Enerpac Tool Group Corp.                                                               ,Machinery                                            ,2121.61      ,72.99953256466189      ,High
NAKL      ,Ennakl Automobiles S.A.                                                                ,Specialty Retail                                     ,163.0        ,72.93331255842942      ,High
688111    ,Beijing Kingsoft Office Software Inc.                                                  ,Software                                             ,23199.63     ,72.91897787472733      ,High
MOVE      ,Medacta Group SA                                                                       ,Health Care Equipment and Supplies                   ,4407.63      ,72.88454347148645      ,High
TIH       ,Toromont Industries Ltd.                                                               ,Trading Companies and Distributors                   ,10634.76     ,72.8795574945466       ,High
3088      ,MatsukiyoCocokara & Co.                                                                ,Consumer Staples Distribution and Retail             ,6376.22      ,72.82354315986291      ,High
