ticker    ,sector                ,region                     ,reliability_score,streak_score,yield_stability_score,fcf_coverage_score  ,payout_consistency_score,dividend_reliability_score,reliability_grade
NVDA      ,Information Technology,United States and Canada   ,12.0             ,12.0        ,0.9991136560977987   ,100.0               ,0.9902773493088658      ,26.8                      ,F
GOOGL     ,Communication Services,United States and Canada   ,4.0              ,4.0         ,50.0                 ,100.0               ,0.9258229885400056      ,29.8                      ,F
AAPL      ,Information Technology,United States and Canada   ,60.000004        ,60.000004   ,0.9989584929463635   ,100.0               ,0.8789854901868462      ,53.2                      ,C
MSFT      ,Information Technology,United States and Canada   ,84.0             ,84.0        ,0.9986590422272242   ,63.23053855817158   ,0.8140041454682495      ,59.1                      ,C
AMZN      ,Consumer Discretionary,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
AVGO      ,Information Technology,United States and Canada   ,56.0             ,56.0        ,0.9901449485013286   ,48.310895709926406  ,0.7516826387341208      ,40.7                      ,D
META      ,Communication Services,United States and Canada   ,4.0              ,4.0         ,50.0                 ,100.0               ,0.9340651069434861      ,29.8                      ,F
TSLA      ,Consumer Discretionary,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
WMT       ,Consumer Staples      ,United States and Canada   ,100.0            ,100.0       ,0.9983064062089773   ,41.736395952966916  ,0.7385456431602018      ,63.6                      ,C
LLY       ,Health Care           ,United States and Canada   ,48.0             ,48.0        ,0.9944420563190639   ,35.61458093262656   ,0.791793793161361       ,33.8                      ,F
ORCL      ,Information Technology,United States and Canada   ,48.0             ,48.0        ,0.9982065586362532   ,0.0                 ,0.7882742577770768      ,26.6                      ,F
XOM       ,Energy                ,United States and Canada   ,100.0            ,100.0       ,0.9801542839298768   ,27.58760733348805   ,0.637006928795569       ,60.7                      ,C
JNJ       ,Health Care           ,United States and Canada   ,100.0            ,100.0       ,0.9977852314255464   ,32.0369462154651    ,0.6727652062269298      ,61.6                      ,C
COST      ,Consumer Staples      ,United States and Canada   ,84.0             ,84.0        ,0.9989428182915306   ,80.20489977728286   ,0.7871432634872475      ,62.5                      ,C
PLTR      ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
NFLX      ,Communication Services,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
ABBV      ,Health Care           ,United States and Canada   ,48.0             ,48.0        ,0.9932854345433462   ,34.23899808662376   ,0.593652813118462       ,33.5                      ,F
BABA      ,Consumer Discretionary,Asia / Pacific             ,4.0              ,4.0         ,50.0                 ,1.5690535786767692  ,0.7903517966559928      ,10.1                      ,F
MU        ,Information Technology,United States and Canada   ,4.0              ,4.0         ,0.9985877836131941   ,100.0               ,0.9609375000000001      ,22.4                      ,F
HD        ,Consumer Discretionary,United States and Canada   ,68.0             ,68.0        ,0.997502257534045    ,30.615519894482308  ,0.6210139397554628      ,43.7                      ,D
AMD       ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
PG        ,Consumer Staples      ,United States and Canada   ,100.0            ,100.0       ,0.9990221823189913   ,50.0                ,1.0                     ,65.2                      ,B
GE        ,Industrials           ,United States and Canada   ,12.0             ,12.0        ,0.9994758704317793   ,93.59477124183006   ,0.8268360160965794      ,25.6                      ,F
CVX       ,Energy                ,United States and Canada   ,100.0            ,100.0       ,0.9891525542254922   ,25.21497466078143   ,0.5358701012936757      ,60.2                      ,C
UNH       ,Health Care           ,United States and Canada   ,68.0             ,68.0        ,0.998629655948209    ,44.28243691052766   ,0.7107998525617398      ,46.5                      ,D
KO        ,Consumer Staples      ,United States and Canada   ,100.0            ,100.0       ,0.998635482368254    ,13.142991977347807  ,0.6020470444621813      ,57.8                      ,C
CAT       ,Industrials           ,United States and Canada   ,100.0            ,100.0       ,0.9961822687331544   ,55.52699228791773   ,0.7690023752969122      ,66.3                      ,B
CSCO      ,Information Technology,United States and Canada   ,56.0             ,56.0        ,0.9971945318153923   ,39.40885174868461   ,0.7064728594140358      ,38.9                      ,D
IBM       ,Information Technology,United States and Canada   ,100.0            ,100.0       ,0.9958451649774577   ,40.05460093142766   ,0.6249472986809612      ,63.2                      ,C
MRK       ,Health Care           ,United States and Canada   ,64.0             ,64.0        ,0.9959564902431268   ,32.18399309409298   ,0.7288503979134622      ,41.9                      ,D
LRCX      ,Information Technology,United States and Canada   ,44.0             ,44.0        ,0.9967297238521726   ,94.02544598234707   ,0.8312033698129502      ,43.2                      ,D
PM        ,Consumer Staples      ,United States and Canada   ,68.0             ,68.0        ,0.9970570766309519   ,24.002371072910492  ,0.5770950465721887      ,42.4                      ,D
RTX       ,Industrials           ,United States and Canada   ,24.0             ,24.0        ,0.996582723798091    ,30.25418833044483   ,0.7103655985944951      ,19.5                      ,F
AMAT      ,Information Technology,United States and Canada   ,36.0             ,36.0        ,0.997151913485367    ,82.34104046242776   ,0.8460682905127349      ,36.5                      ,D
INTC      ,Information Technology,United States and Canada   ,4.0              ,4.0         ,0.9835905956359846   ,50.0                ,1.0                     ,12.4                      ,F
TMO       ,Health Care           ,United States and Canada   ,36.0             ,36.0        ,0.9996167411534073   ,100.0               ,0.9317409882765422      ,40.0                      ,D
MCD       ,Consumer Discretionary,United States and Canada   ,72.0             ,72.0        ,0.9982523455034379   ,29.13833992094862   ,0.6281599059376838      ,45.6                      ,D
CRM       ,Information Technology,United States and Canada   ,4.0              ,4.0         ,50.0                 ,100.0               ,0.8753847368005682      ,29.8                      ,F
ABT       ,Health Care           ,United States and Canada   ,52.0             ,52.0        ,0.9969649008619836   ,34.20870425321464   ,0.6841365305006639      ,35.7                      ,D
TMUS      ,Communication Services,United States and Canada   ,4.0              ,4.0         ,50.0                 ,85.735              ,0.7557304118690594      ,26.9                      ,F
SHOP      ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
LIN       ,Materials             ,Europe                     ,100.0            ,100.0       ,0.998270368746002    ,36.62337662337662   ,0.7353699284009547      ,62.5                      ,C
APP       ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
KLAC      ,Information Technology,United States and Canada   ,68.0             ,68.0        ,0.9961696015816133   ,80.63444800732937   ,0.8281978590017618      ,53.8                      ,C
PEP       ,Consumer Staples      ,United States and Canada   ,100.0            ,100.0       ,0.998096538049964    ,17.97669491525424   ,0.5877729257641922      ,58.8                      ,C
DIS       ,Communication Services,United States and Canada   ,12.0             ,12.0        ,0.9958137902236013   ,100.0               ,0.8566430786356046      ,26.8                      ,F
ISRG      ,Health Care           ,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
APH       ,Information Technology,United States and Canada   ,60.000004        ,60.000004   ,0.9991080477242874   ,89.01151151151151   ,0.8229076646945422      ,51.0                      ,C
BA        ,Industrials           ,United States and Canada   ,4.0              ,4.0         ,1.0                  ,50.0                ,1.0                     ,12.5                      ,F
AMGN      ,Health Care           ,United States and Canada   ,52.0             ,52.0        ,0.9967173329885488   ,45.73523583036068   ,0.7011902647006573      ,38.0                      ,D
ACN       ,Information Technology,Europe                     ,28.0             ,28.0        ,0.9983181967677434   ,60.89386834247145   ,0.688531194084443       ,27.8                      ,F
UBER      ,Industrials           ,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
GEV       ,Industrials           ,United States and Canada   ,0.0              ,0.0         ,50.0                 ,100.0               ,0.8777708232459818      ,27.6                      ,F
TJX       ,Consumer Discretionary,United States and Canada   ,100.0            ,100.0       ,0.9989753804097037   ,49.28053541550474   ,0.7405960648148148      ,65.1                      ,B
SBTX      ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
TXN       ,Information Technology,United States and Canada   ,92.0             ,92.0        ,0.9971818363979812   ,8.405738533036978   ,0.5083053573752706      ,52.5                      ,C
QCOM      ,Information Technology,United States and Canada   ,84.0             ,84.0        ,0.9960389445908789   ,67.3850197109067    ,0.7775374181478016      ,59.9                      ,C
NEE       ,Utilities             ,United States and Canada   ,100.0            ,100.0       ,0.9944406409878855   ,0.0                 ,0.6264852905023355      ,55.2                      ,C
DHR       ,Health Care           ,United States and Canada   ,12.0             ,12.0        ,0.9991944237015457   ,100.0               ,0.8677354020953085      ,26.8                      ,F
T         ,Communication Services,United States and Canada   ,4.0              ,4.0         ,0.9881697059068537   ,50.0                ,1.0                     ,12.4                      ,F
BKNG      ,Consumer Discretionary,United States and Canada   ,4.0              ,4.0         ,50.0                 ,100.0               ,0.855072463768116       ,29.8                      ,F
VZ        ,Communication Services,United States and Canada   ,88.0             ,88.0        ,0.9863404489234257   ,36.992731412558015  ,0.6360014025692519      ,56.0                      ,C
ANET      ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
LOW       ,Consumer Discretionary,United States and Canada   ,100.0            ,100.0       ,0.9969944296963504   ,53.96096440872561   ,0.7243377195249705      ,66.0                      ,B
INTU      ,Information Technology,United States and Canada   ,52.0             ,52.0        ,0.999124980967028    ,100.0               ,0.8278219617692201      ,48.8                      ,D
PDD       ,Consumer Discretionary,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
GILD      ,Health Care           ,United States and Canada   ,40.0             ,40.0        ,0.9953244112695272   ,46.01707684580612   ,0.7210117004133679      ,31.4                      ,F
SCCO      ,Materials             ,United States and Canada   ,8.0              ,8.0         ,0.986151573487552    ,30.212248795520637  ,0.623834636798537       ,10.7                      ,F
ADI       ,Information Technology,United States and Canada   ,84.0             ,84.0        ,0.9972588982655994   ,44.467135381753366  ,0.6678850823466064      ,55.3                      ,C
PFE       ,Health Care           ,United States and Canada   ,68.0             ,68.0        ,0.9880135589268588   ,21.380589326189988  ,0.6523389927645248      ,41.9                      ,D
DE        ,Industrials           ,United States and Canada   ,24.0             ,24.0        ,0.9985233328652651   ,37.56976744186046   ,0.7450718838002075      ,20.9                      ,F
SYK       ,Health Care           ,United States and Canada   ,68.0             ,68.0        ,0.9990870508935626   ,64.2429022082019    ,0.8004720692368215      ,50.5                      ,C
UNP       ,Industrials           ,United States and Canada   ,80.0             ,80.0        ,0.997354283943823    ,37.25526641883519   ,0.6862363919129083      ,51.7                      ,C
HON       ,Industrials           ,United States and Canada   ,64.0             ,64.0        ,0.9987577605309967   ,41.71912013536379   ,0.6976057126425372      ,43.8                      ,D
NOW       ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
LMT       ,Industrials           ,United States and Canada   ,96.0             ,96.0        ,0.9970523651378526   ,29.536977491961412  ,0.6387921022067363      ,58.9                      ,C
BSX       ,Health Care           ,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
PANW      ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
ETN       ,Industrials           ,Europe                     ,68.0             ,68.0        ,0.9939570192449949   ,41.733668341708544  ,0.7405475880052151      ,46.0                      ,D
ADBE      ,Information Technology,United States and Canada   ,4.0              ,4.0         ,1.0                  ,50.0                ,1.0                     ,12.5                      ,F
MDT       ,Health Care           ,Europe                     ,100.0            ,100.0       ,0.9932972671355608   ,28.810182623132263  ,0.6670045148806781      ,61.0                      ,C
NEM       ,Materials             ,United States and Canada   ,4.0              ,4.0         ,0.9872876601646492   ,100.0               ,0.852925672113864       ,22.4                      ,F
CEG       ,Utilities             ,United States and Canada   ,12.0             ,12.0        ,0.9977423667411208   ,0.0                 ,0.8626262626262626      ,6.8                       ,F
COP       ,Energy                ,United States and Canada   ,8.0              ,8.0         ,0.9926868549860687   ,36.782563570316555  ,0.6974407285288114      ,12.0                      ,F
PH        ,Industrials           ,United States and Canada   ,40.0             ,40.0        ,0.9962211819065345   ,77.0193401592719    ,0.8070282125192368      ,37.6                      ,D
BMY       ,Health Care           ,United States and Canada   ,76.0             ,76.0        ,0.9928099717541943   ,61.19576084783043   ,0.72791077257889        ,54.3                      ,C
CRWD      ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
ARM       ,Information Technology,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
VRTX      ,Health Care           ,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
TUN       ,Materials             ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
CTX       ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
HCA       ,Health Care           ,United States and Canada   ,28.0             ,28.0        ,0.9957711952599893   ,100.0               ,0.9049874616884926      ,35.6                      ,D
AMCI      ,Industrials           ,Africa / Middle East       ,4.0              ,4.0         ,0.9471883661528002   ,50.0                ,1.0                     ,12.4                      ,F
MELI      ,Consumer Discretionary,Latin America and Caribbean,4.0              ,4.0         ,1.0                  ,50.0                ,1.0                     ,12.5                      ,F
SBUX      ,Consumer Discretionary,United States and Canada   ,60.000004        ,60.000004   ,0.9965278475700328   ,17.622862091361764  ,0.4652666431271309      ,36.7                      ,D
ADP       ,Industrials           ,United States and Canada   ,100.0            ,100.0       ,0.9975530448779377   ,37.513249082755806  ,0.6284402974901164      ,62.7                      ,C
SPOT      ,Communication Services,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
MCK       ,Health Care           ,United States and Canada   ,76.0             ,76.0        ,0.9970633142292463   ,100.0               ,0.9263628966639544      ,62.0                      ,C
MO        ,Consumer Staples      ,United States and Canada   ,72.0             ,72.0        ,0.9891124372328545   ,26.58564814814815   ,0.5696675382891296      ,45.1                      ,D
CMCSA     ,Communication Services,United States and Canada   ,76.0             ,76.0        ,0.9942984116532648   ,85.98564102564103   ,0.7730341263559757      ,59.2                      ,C
CVS       ,Health Care           ,United States and Canada   ,4.0              ,4.0         ,0.9964216115091287   ,37.12684365781711   ,0.7193940898932207      ,9.8                       ,F
ENB       ,Energy                ,United States and Canada   ,4.0              ,4.0         ,0.9923797768134863   ,10.623013035680462  ,0.4357482889704552      ,4.5                       ,F
CVNA      ,Consumer Discretionary,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
AEM       ,Materials             ,United States and Canada   ,4.0              ,4.0         ,0.9921099497283175   ,100.0               ,0.8285866026167027      ,22.4                      ,F
GD        ,Industrials           ,United States and Canada   ,100.0            ,100.0       ,0.9962082528824261   ,60.887761572606216  ,0.7277279005524862      ,67.4                      ,B
SO        ,Utilities             ,United States and Canada   ,100.0            ,100.0       ,0.9985626246845227   ,0.0                 ,0.6103286384976526      ,55.2                      ,C
SNPS      ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
NKE       ,Consumer Discretionary,United States and Canada   ,100.0            ,100.0       ,0.9970831270826663   ,20.850884582982307  ,0.5153123723968968      ,59.4                      ,C
NOC       ,Industrials           ,United States and Canada   ,92.0             ,92.0        ,0.9977582612165053   ,29.04196357878068   ,0.7448484848484849      ,56.6                      ,C
DUK       ,Utilities             ,United States and Canada   ,76.0             ,76.0        ,0.9979067730934613   ,50.0                ,1.0                     ,52.0                      ,C
UPS       ,Industrials           ,United States and Canada   ,68.0             ,68.0        ,0.9912111370405298   ,16.29657089898054   ,0.5432610904165255      ,40.9                      ,D
MMM       ,Industrials           ,United States and Canada   ,8.0              ,8.0         ,0.9894661579672107   ,20.4507405022537    ,0.7343937061741064      ,8.7                       ,F
DASH      ,Consumer Discretionary,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
ORKA      ,Health Care           ,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
HWM       ,Industrials           ,United States and Canada   ,20.0             ,20.0        ,0.998403490692545    ,100.0               ,0.929466051417271       ,31.2                      ,F
WM        ,Industrials           ,United States and Canada   ,92.0             ,92.0        ,0.9981088536786351   ,36.89708141321045   ,0.6929969346852157      ,58.2                      ,C
SHW       ,Materials             ,United States and Canada   ,100.0            ,100.0       ,0.99857829661619     ,62.71387955544069   ,0.7859130925570355      ,67.8                      ,B
MAR       ,Consumer Discretionary,United States and Canada   ,16.0             ,16.0        ,0.9939566942552115   ,43.41258741258741   ,0.7926334106728539      ,17.7                      ,F
CDNS      ,Information Technology,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
FCX       ,Materials             ,United States and Canada   ,4.0              ,4.0         ,0.9933585972691192   ,37.57225433526011   ,0.728414442700157       ,9.9                       ,F
TT        ,Industrials           ,Europe                     ,24.0             ,24.0        ,0.9980209970892893   ,61.93934947419907   ,0.7794379416365499      ,25.8                      ,F
ELV       ,Health Care           ,United States and Canada   ,56.0             ,56.0        ,0.9987981175431548   ,49.403278688524594  ,0.8201226704411418      ,40.9                      ,D
ABX       ,Materials             ,United States and Canada   ,4.0              ,4.0         ,0.9888408532052342   ,71.61458333333333   ,0.8054218393716748      ,16.8                      ,F
EMR       ,Industrials           ,United States and Canada   ,100.0            ,100.0       ,0.9951499328401638   ,44.74832214765101   ,0.7406440382941689      ,64.2                      ,C
CRH       ,Materials             ,Europe                     ,8.0              ,8.0         ,0.9950583554651862   ,52.83975659229208   ,0.7834233173573251      ,15.2                      ,F
TDG       ,Industrials           ,United States and Canada   ,0.0              ,0.0         ,0.9674878030588652   ,50.0                ,1.0                     ,10.2                      ,F
ABNB      ,Consumer Discretionary,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
GLW       ,Information Technology,United States and Canada   ,4.0              ,4.0         ,0.9946585815442945   ,23.40382678751259   ,0.6760195758564437      ,7.1                       ,F
CMI       ,Industrials           ,United States and Canada   ,84.0             ,84.0        ,0.9978965911556946   ,44.31906614785993   ,0.7472568268930537      ,55.3                      ,C
DELL      ,Information Technology,United States and Canada   ,12.0             ,12.0        ,0.9900589014455947   ,62.485955056179776  ,0.8168253151530743      ,19.3                      ,F
ORLY      ,Consumer Discretionary,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
ECL       ,Materials             ,United States and Canada   ,100.0            ,100.0       ,0.9975520308933256   ,43.49153016939661   ,0.7438407746100053      ,63.9                      ,C
CTAS      ,Industrials           ,United States and Canada   ,20.0             ,20.0        ,0.9990681312839654   ,54.36883734398099   ,0.743122678035241       ,22.1                      ,F
REGN      ,Health Care           ,United States and Canada   ,0.0              ,0.0         ,50.0                 ,100.0               ,0.9476867992085178      ,27.6                      ,F
MNST      ,Consumer Staples      ,United States and Canada   ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
ITW       ,Industrials           ,United States and Canada   ,100.0            ,100.0       ,0.9983034714375256   ,32.311186825667235  ,0.632128681846668       ,61.7                      ,C
WDC       ,Information Technology,United States and Canada   ,4.0              ,4.0         ,1.0                  ,100.0               ,0.968202201386058       ,22.4                      ,F
GM        ,Consumer Discretionary,United States and Canada   ,12.0             ,12.0        ,0.983234680958925    ,100.0               ,0.9503606681852694      ,26.8                      ,F
RCL       ,Consumer Discretionary,United States and Canada   ,8.0              ,8.0         ,0.9896435797130025   ,61.76024279210925   ,0.8575751026583099      ,17.0                      ,F
CI        ,Health Care           ,United States and Canada   ,24.0             ,24.0        ,0.9914284147220085   ,93.02063789868669   ,0.828249194414608       ,32.0                      ,F
MDLZ      ,Consumer Staples      ,United States and Canada   ,56.0             ,56.0        ,0.9987557571487432   ,18.550020251113814  ,0.601388440426219       ,34.7                      ,F
FDX       ,Industrials           ,United States and Canada   ,24.0             ,24.0        ,0.9940758583211052   ,64.41481481481482   ,0.773147370189884       ,26.3                      ,F
