ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
LUV,US8447411088,Southwest Airlines Co.,Passenger Airlines,United States and Canada,25082.02,27832.02,48.5,42.6696,61.4,3.1,6.6,-17.996460159867805,3.6,7011.0,4,25.0,50,70,84.5,96.66219331750457,39.77272727272727,2.1103955172288322,40,-1.2525097368965623,0.0,,53.23854660347551,0.3884383750277047,1,1,-3.313130282170256,1.2890132960111966,0.7494048364866558,0,-4.336283185840708,32.0,48.0,20.0,-9.278350515463917,0.82,5.128205128205128,1.0,0.0,0.0,0.0,0,13.123405242403154,27.812903225806448,-3.125,12.153865430397191,0.0,0,0.0,0.0,,28.509615384615383,1.4034801078343273,-32.26051697921947,0,0,0,0.0,,0.0,0,0,1.4511400651465798,,0.2788461538461538,1,42.361111111111114
PHM,US7458671010,PulteGroup Inc.,Household Durables,United States and Canada,24805.12,24987.69,127.26,139.6154,11.4,1.9,8.0,27.156110195937227,1.9,12918.85,3,100.0,75,100,100.0,99.77626850438983,95.52572706935123,-3.53820565611427,80,-4.0698166360050845,0.0,,12.62943623329498,0.8737922485985513,1,5,7.049068901904123,23.26846555583188,0.1666050592047708,1,,50.0,50.0,0.0,13.154172560113153,11.21,-24.35897435897436,1.0,0.0,0.0,,0,370.3308763790931,0.9856050987937712,1.8324533082482848,0.3109636639189738,-41.41883069780937,0,0.0,1.1555990742389175,,3.5175031632222686,1.2403960396039604,8.929522456950115,0,0,1,0.0,0.0,0.0,0,0,0.0655818303273213,,-5.356389708983551,1,64.58333333333333
KEX,US4972661064,Kirby Corporation,Marine Transportation,United States and Canada,6621.61,7829.15,122.17,136.6,19.3,,10.4,0.4180868761993915,,0.0,1,100.0,0,100,100.0,100.0,98.0,3.0059279581613527,100,23.490329113183623,,,14.649024024024024,0.6080816692070403,1,4,0.0,,,1,-10.608676883229007,100.0,0.0,0.0,14.59441761479905,6.37,28.68686868686869,1.0,0.0,0.0,,0,0.0,,-100.0,,-100.0,0,0.0,1.1422594142259415,,-100.0,0.0,-100.0,1,0,0,0.0,0.0,,1,1,,,0.2334490630647769,0,40.27777777777778
LHX,US5024311095,L3Harris Technologies Inc.,Aerospace and Defense,United States and Canada,66594.55,75968.55,356.02,364.3158,41.7,3.4,22.2,2.6640207916207186,,-6884.0,4,100.0,100,60,100.0,51.42614394950844,81.7991631799163,2.5322391559202813,80,1.2697547167291914,0.0,,67.97357867421562,0.7585917157270761,1,5,4.027356592994472,7.63144963144963,0.5318563789152024,1,-3.676716917922948,71.42857142857143,28.57142857142857,0.0,3.0840963990787036,8.57,8.34386852085967,1.0,0.0,0.0,,0,27.397475369458128,13.322395406070548,-8.345864661654135,101.90985485103133,15.778510675229994,0,0.0,1.423529411764706,,3.92156862745098,1.6193502101055652,68.25396825396825,0,1,0,0.0,0.0,0.0,0,1,0.1365099806825499,,1.323529411764706,1,73.61111111111111
SNDK,US80004C2008,Sandisk Corporation,Technology Hardware Storage and Peripherals,United States and Canada,79036.13,79157.13,539.3,418.25,,8.4,164.2,,18.0,4383.0,4,29.166666666666664,50,30,100.0,60.796925249039134,68.36734693877551,10.385712141677923,0,-27.262448583474047,3.936447711643348,6.691800188501413,,0.0,0,1,0.6528659740804617,1.2553571428571428,0.1666133674448353,1,-3.8217821782178216,63.63636363636364,31.818181818181817,4.545454545454546,-25.08807713702948,-11.98,142.3982869379015,1.0,0.0,14.974293059125964,0.1029090909090909,1,124.14036026395576,2.9402202412165703,6.342710997442455,53.27790214262872,-36.61721820717637,0,0.0,,,22.89156626506024,,-50.24390243902439,0,0,0,0.0,,0.0,0,0,0.2660028449502133,,4.168674698795181,1,43.40277777777778
NSC,US6558441084,Norfolk Southern Corporation,Ground Transportation,United States and Canada,65108.02,80665.02,290.16,310.6316,22.8,4.2,13.8,-7.905398489263694,4.2,15547.0,4,31.666666666666664,100,100,100.0,100.0,95.2012383900929,0.4701806483543677,80,-1.1236906218349807,0.0,,13.01706006076186,0.1748466429875415,1,5,3.3129559154156434,1.7021857923497268,1.09905447996398,1,-5.601010101010101,26.08695652173913,73.91304347826087,0.0,5.114419630548663,12.75,10.10362694300518,1.0,0.0,0.0,,0,15.025824092359105,24.29151291512915,-2.166064981949458,0.0,,0,0.0,,,-45.2286282306163,1.2310238268123406,13.141683778234086,0,0,0,0.0,,0.0,0,0,0.5053886723228617,,0.0141650099403578,1,56.52777777777778
HSLV,CA43087N2041,Highlander Silver Corp.,Metals and Mining,United States and Canada,909.11,833.19,7.74,8.4375,,11.4,,,11.4,79.96,1,100.0,0,100,53.5,100.0,100.0,,40,,0.0,,529.2682926829268,13.403484320557492,1,0,-0.8502821440749744,-8.063829787234042,0.0,0,55.588235294117645,100.0,0.0,0.0,3.359173126614987,-0.1,400.0,1.0,0.0,,,0,,,,0.0,,0,,3.724137931034482,,650.0,1.6666666666666667,,0,1,1,1.22,,1.470233791275006,0,0,0.1807387862796833,0.1229508196721311,0.0,1,40.27777777777778
MO,US02209S1033,Altria Group Inc.,Tobacco,United States and Canada,100317.41,121602.41,59.76,62.9167,14.5,,9.4,1.6129120679249416,,-21165.0,2,100.0,0,50,100.0,100.0,79.3296089385475,13.86714928585404,60,-0.0466303145237848,0.0,,13.482719331560956,0.2645203063435925,1,4,0.0,,-7.447566628041715,0,-11.20852641334569,33.33333333333333,53.33333333333333,13.333333333333332,5.421686746987952,4.13,-36.850152905198776,1.0,0.0,0.0,,0,44.70069818015337,8.165420560747663,-0.925925925925926,0.0,-100.0,0,0.0,1.3608411029557628,,-100.0,0.0,-100.0,1,0,0,0.0,0.0,0.0,0,1,,,19.964788732394368,0,43.05555555555556
CMCSA,US20030N1019,Comcast Corporation,Diversified Telecommunication Services,United States and Canada,106547.48,196476.48,29.24,33.7517,5.4,1.1,5.4,0.084259397071088,,-46438.0,4,100.0,100,100,100.0,77.44130344678338,87.5,-0.0193969175065262,80,0.3962872781748502,0.0,,-21.73447537473233,-0.2691826439584698,0,5,20.53732289116552,2.082255369189825,1.016030644101216,1,-4.688137899750511,32.142857142857146,60.714285714285715,7.142857142857143,12.859097127222983,5.39,29.256594724220623,1.0,0.0,0.0,,0,0.0,,,63.15930003286231,5.142407768318118,0,7.163701326521538,1.2095062294213024,9.773318468970643,-4.3587866959421,1.2985441926698096,7.3475721066082516,0,0,0,1306.0,0.09,0.4790357662921678,0,0,0.3884017477632791,9.005359877488514,-0.0019516955354964,1,73.61111111111111
VLO,US91913Y1001,Valero Energy Corporation,Oil Gas and Consumable Fuels,United States and Canada,55661.19,64470.19,182.49,192.0,24.1,,9.0,-0.6682407965965108,,0.0,1,100.0,0,75,100.0,100.0,88.20224719101124,-1.0381208963169697,40,-26.715785519177327,,,30.835962145110408,0.683248193107618,1,3,0.0,,,1,-7.755395683453237,55.0,40.0,5.0,5.485232067510549,7.6,-11.42191142191142,1.0,0.0,0.0,,0,0.0,,-100.0,,-100.0,0,0.0,1.4210312626877792,,-100.0,0.0,-100.0,1,0,0,0.0,0.0,,0,0,,,-1.4189636163175303,0,40.27777777777778
